open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555671600,1555675199,0.015487,0.01555,0.015448,0.015527,393.06
1555675200,1555678799,0.015566,0.015581,0.015471,0.015521,837.96
1555678800,1555682399,0.015529,0.015556,0.015478,0.015534,866.79
1555682400,1555685999,0.01553,0.015577,0.015496,0.015528,478.17
1555686000,1555689599,0.015528,0.015774,0.015528,0.01572,3431.44
1555689600,1555693199,0.015705,0.015712,0.015492,0.015557,3338.35
1555693200,1555696799,0.01555,0.015626,0.015511,0.015557,745.83
1555696800,1555700399,0.015548,0.01556,0.015407,0.01553,2782.26
1555700400,1555703999,0.015535,0.015566,0.015501,0.01552,197.04
1555704000,1555707599,0.015549,0.015591,0.015532,0.015545,512.46
1555707600,1555711199,0.015558,0.015576,0.015508,0.015552,454.24
1555711200,1555714799,0.015569,0.015599,0.015506,0.015556,1683.58
1555714800,1555718399,0.015549,0.015616,0.015523,0.01559,643.63
1555718400,1555721999,0.015601,0.01565,0.015501,0.015527,1336.55
1555722000,1555725599,0.015525,0.015588,0.015508,0.01555,204.71
1555725600,1555729199,0.01555,0.01558,0.015494,0.01555,1182.37
1555729200,1555732799,0.01554,0.015563,0.015487,0.015494,396.39
1555732800,1555736399,0.0155,0.01554,0.015492,0.015529,120.57
1555736400,1555739999,0.01552,0.015526,0.0155,0.015517,219.4
1555740000,1555743599,0.015517,0.015517,0.015462,0.015484,314.04
1555743600,1555747199,0.01548,0.0155,0.015433,0.01546,227.78
1555747200,1555750799,0.015451,0.015537,0.015391,0.015467,2235.91
1555750800,1555754399,0.015459,0.015459,0.0153,0.015327,917.3
1555754400,1555757999,0.015325,0.015325,0.01515,0.015231,2234.49
1555758000,1555761599,0.01524,0.015339,0.015239,0.015276,169.34
1555761600,1555765199,0.015277,0.01537,0.015277,0.015351,192.45
1555765200,1555768799,0.015341,0.015372,0.015271,0.01529,391.86
1555768800,1555772399,0.015291,0.01534,0.015231,0.01528,796.96
1555772400,1555775999,0.015284,0.01531,0.015244,0.01529,370.15
1555776000,1555779599,0.01525,0.0153,0.015241,0.015296,363.86
1555779600,1555783199,0.015296,0.015296,0.015222,0.015234,504.47
1555783200,1555786799,0.01522,0.015245,0.015173,0.01521,270.28
1555786800,1555790399,0.015219,0.01525,0.01519,0.01521,783.53
1555790400,1555793999,0.01521,0.01523,0.015201,0.01522,231.48
1555794000,1555797599,0.01523,0.01524,0.015158,0.01523,299.19
1555797600,1555801199,0.015231,0.01537,0.01523,0.015341,731.4
1555801200,1555804799,0.01534,0.015428,0.015314,0.015343,930.79
1555804800,1555808399,0.01534,0.015371,0.01528,0.015302,1363.71
1555808400,1555811999,0.0153,0.015329,0.015263,0.015274,343.09
1555812000,1555815599,0.015276,0.01529,0.01525,0.01525,192.1
1555815600,1555819199,0.015269,0.01529,0.015212,0.015221,437.04
1555819200,1555822799,0.01523,0.01525,0.015194,0.0152,1238.92
1555822800,1555826399,0.015201,0.01522,0.015153,0.01517,500.47
1555826400,1555829999,0.015171,0.01518,0.015133,0.015157,247.99
1555830000,1555833599,0.015152,0.015152,0.01508,0.015094,421.89
1555833600,1555837199,0.015081,0.01513,0.014857,0.014998,2750.21
1555837200,1555840799,0.014991,0.014991,0.01402,0.0144,11863.55
1555840800,1555844399,0.014375,0.014538,0.014324,0.01445,2539.38
1555844400,1555847999,0.014451,0.014451,0.014173,0.014358,3867.95
1555848000,1555851599,0.014348,0.014487,0.01423,0.014419,3904.46
1555851600,1555855199,0.01442,0.014499,0.014398,0.01444,1737.18
1555855200,1555858799,0.014447,0.014578,0.014409,0.014424,2327.34
1555858800,1555862399,0.014419,0.014454,0.014399,0.014444,797.58
1555862400,1555865999,0.01444,0.01445,0.014318,0.014331,1385.02
1555866000,1555869599,0.014334,0.014468,0.014334,0.014398,1094.49
1555869600,1555873199,0.014384,0.014429,0.01436,0.014398,464.79
1555873200,1555876799,0.01441,0.014438,0.014374,0.014415,823.07
1555876800,1555880399,0.014422,0.014503,0.01441,0.0145,432.1
1555880400,1555883999,0.014499,0.01452,0.01447,0.01452,275.76
1555884000,1555887599,0.014513,0.014622,0.014482,0.014586,794.16
1555887600,1555891199,0.01457,0.01462,0.01451,0.01462,982.17
1555891200,1555894799,0.01456,0.01459,0.0145,0.014573,696.84
1555894800,1555898399,0.014569,0.014589,0.014461,0.014481,860.6
1555898400,1555901999,0.014486,0.014486,0.014405,0.01447,309.72
1555902000,1555905599,0.01445,0.014489,0.01441,0.01441,1343.0
1555905600,1555909199,0.0144,0.014406,0.014325,0.014397,825.74
1555909200,1555912799,0.014398,0.014441,0.01435,0.014368,1303.22
1555912800,1555916399,0.014366,0.014427,0.014366,0.0144,205.51
1555916400,1555919999,0.0144,0.014425,0.01437,0.014423,380.42
1555920000,1555923599,0.014407,0.014517,0.014407,0.0145,236.18
1555923600,1555927199,0.014498,0.014559,0.01446,0.014548,726.46
1555927200,1555930799,0.01454,0.014673,0.0145,0.01463,768.58
1555930800,1555934399,0.014644,0.014659,0.01453,0.01458,438.22
1555934400,1555937999,0.014574,0.0146,0.014472,0.014489,932.73
1555938000,1555941599,0.014489,0.0145,0.01443,0.01446,421.95
1555941600,1555945199,0.014451,0.01452,0.014427,0.014468,1498.19
1555945200,1555948799,0.01446,0.014557,0.01437,0.014394,2709.15
1555948800,1555952399,0.01439,0.01443,0.01436,0.0144,822.56
1555952400,1555955999,0.01441,0.01448,0.014301,0.014301,2444.44
1555956000,1555959599,0.014321,0.014327,0.014231,0.014231,1756.01
1555959600,1555963199,0.01424,0.01443,0.014217,0.01443,2760.15
1555963200,1555966799,0.014458,0.014458,0.014293,0.014355,3891.61
1555966800,1555970399,0.01436,0.014396,0.014322,0.014367,214.86
1555970400,1555973999,0.014373,0.014387,0.014336,0.014336,211.7
1555974000,1555977599,0.014353,0.014353,0.01425,0.01425,1180.25
1555977600,1555981199,0.01426,0.014272,0.014226,0.014262,483.66
1555981200,1555984799,0.01426,0.01428,0.014224,0.01428,465.87
1555984800,1555988399,0.01427,0.014337,0.014263,0.0143,491.81
1555988400,1555991999,0.01429,0.01431,0.014144,0.01415,1553.51
1555992000,1555995599,0.014154,0.01431,0.013701,0.014244,14011.11
1555995600,1555999199,0.014246,0.014266,0.014117,0.014142,1569.91
1555999200,1556002799,0.014147,0.01426,0.014112,0.014196,2990.71
1556002800,1556006399,0.014181,0.014271,0.01418,0.014261,1868.51
1556006400,1556009999,0.01426,0.01432,0.014192,0.014209,363.95
1556010000,1556013599,0.014211,0.01424,0.014191,0.014226,694.14
1556013600,1556017199,0.014225,0.01423,0.014128,0.014142,688.85
1556017200,1556020799,0.014145,0.014168,0.014071,0.014099,1063.6
1556020800,1556024399,0.0141,0.014107,0.014041,0.014042,882.08
1556024400,1556027999,0.014052,0.014061,0.01394,0.01397,2071.77
1556028000,1556031599,0.01397,0.014083,0.013952,0.01405,2049.94
1556031600,1556035199,0.014057,0.014057,0.013913,0.013935,1532.14
1556035200,1556038799,0.013935,0.013965,0.013912,0.01392,868.15
1556038800,1556042399,0.013911,0.013918,0.013781,0.013869,3818.06
1556042400,1556045999,0.013859,0.013868,0.013796,0.013813,1247.46
1556046000,1556049599,0.01382,0.01387,0.013797,0.01386,954.59
1556049600,1556053199,0.013861,0.013861,0.013777,0.013796,802.11
1556053200,1556056799,0.0138,0.01381,0.01371,0.013711,709.3
1556056800,1556060399,0.013725,0.013746,0.013509,0.013702,7456.36
1556060400,1556063999,0.013701,0.013746,0.013348,0.0134,3987.69
1556064000,1556067599,0.01339,0.01353,0.01339,0.013489,1629.51
1556067600,1556071199,0.013489,0.013522,0.012845,0.013079,15532.28
1556071200,1556074799,0.01308,0.013237,0.013066,0.0132,2549.39
1556074800,1556078399,0.013222,0.01333,0.013175,0.013245,2665.92
1556078400,1556081999,0.013245,0.01327,0.013135,0.013218,1384.63
1556082000,1556085599,0.013229,0.013255,0.0132,0.01321,663.17
1556085600,1556089199,0.01321,0.013251,0.013144,0.013175,1481.36
1556089200,1556092799,0.013179,0.013184,0.0129,0.013158,7014.13
1556092800,1556096399,0.013153,0.013298,0.013093,0.013237,4087.74
1556096400,1556099999,0.013225,0.013225,0.013102,0.013113,1054.42
1556100000,1556103599,0.013112,0.01322,0.013072,0.0132,2794.82
1556103600,1556107199,0.013197,0.013407,0.013172,0.013356,2261.35
1556107200,1556110799,0.013351,0.013396,0.013301,0.013305,1188.94
1556110800,1556114399,0.013306,0.013307,0.013151,0.013178,2397.62
1556114400,1556117999,0.013179,0.013319,0.013136,0.013267,1144.07
1556118000,1556121599,0.013271,0.013346,0.013225,0.013251,1478.25
1556121600,1556125199,0.01325,0.01327,0.0131,0.013156,2483.99
1556125200,1556128799,0.013159,0.013255,0.013159,0.013191,1533.72
1556128800,1556132399,0.0132,0.013296,0.013087,0.01326,2888.15
1556132400,1556135999,0.01327,0.013356,0.01326,0.013316,2063.53
1556136000,1556139599,0.013311,0.01338,0.0133,0.01334,377.78
1556139600,1556143199,0.01334,0.01336,0.013297,0.01331,318.28
1556143200,1556146799,0.013303,0.01343,0.013303,0.01343,914.02
1556146800,1556150399,0.013424,0.013486,0.013363,0.013445,1694.36
1556150400,1556153999,0.01345,0.01361,0.013443,0.01352,1815.48
1556154000,1556157599,0.013513,0.013563,0.013473,0.013545,927.74
1556157600,1556161199,0.013548,0.013557,0.01342,0.01343,801.21
1556161200,1556164799,0.01343,0.013449,0.01337,0.01342,544.94
1556164800,1556168399,0.013427,0.013534,0.013427,0.013462,700.76
1556168400,1556171999,0.01346,0.013479,0.013427,0.013476,192.22
1556172000,1556175599,0.013474,0.013474,0.013391,0.0134,222.65
1556175600,1556179199,0.013408,0.013437,0.01338,0.013411,125.6
1556179200,1556182799,0.013426,0.013447,0.0134,0.013438,128.68
1556182800,1556186399,0.013421,0.01348,0.01337,0.013476,717.51
1556186400,1556189999,0.013476,0.013712,0.013476,0.013583,1628.8
1556190000,1556193599,0.01358,0.013601,0.01355,0.013581,564.76
1556193600,1556197199,0.013582,0.013582,0.013531,0.013545,267.7
1556197200,1556200799,0.01354,0.01356,0.01352,0.01356,137.21
1556200800,1556204399,0.01356,0.013642,0.01354,0.013577,1128.53
1556204400,1556207999,0.01357,0.013603,0.013547,0.013569,412.73
1556208000,1556211599,0.013559,0.013596,0.01353,0.013565,421.51
1556211600,1556215199,0.013533,0.013533,0.01342,0.013427,700.92
1556215200,1556218799,0.01343,0.013433,0.0134,0.013433,151.34
1556218800,1556222399,0.013432,0.013471,0.01343,0.013457,938.68
1556222400,1556225999,0.01346,0.013508,0.013457,0.013476,529.29
1556226000,1556229599,0.01347,0.013502,0.013448,0.01349,385.72
1556229600,1556233199,0.01349,0.013951,0.01347,0.013876,10599.48
1556233200,1556236799,0.013862,0.013883,0.01371,0.013751,1896.98
1556236800,1556240399,0.01377,0.01378,0.013622,0.013678,3152.16
1556240400,1556243999,0.013691,0.0137,0.013642,0.013671,997.75
1556244000,1556247599,0.013651,0.013955,0.01365,0.013829,6955.5
1556247600,1556251199,0.013828,0.01387,0.01378,0.01383,1231.47
1556251200,1556254799,0.01384,0.01389,0.013705,0.013755,1368.96
1556254800,1556258399,0.013755,0.013799,0.013706,0.013743,792.67
1556258400,1556261999,0.013725,0.01374,0.013676,0.013682,2875.47
1556262000,1556265599,0.013718,0.013861,0.0137,0.013814,761.35
1556265600,1556269199,0.01382,0.013918,0.013745,0.013765,1199.66
1556269200,1556272799,0.01376,0.01376,0.01372,0.013745,414.63
1556272800,1556276399,0.013725,0.013779,0.01372,0.01375,644.1
1556276400,1556279999,0.013764,0.013834,0.013755,0.01378,1363.28
1556280000,1556283599,0.01378,0.013871,0.01377,0.013804,988.8
1556283600,1556287199,0.013804,0.013819,0.01377,0.01381,537.23
1556287200,1556290799,0.01381,0.01381,0.013741,0.01375,792.55
1556290800,1556294399,0.013748,0.01376,0.01368,0.01374,1124.3
1556294400,1556297999,0.013711,0.0139,0.013702,0.01385,1951.34
1556298000,1556301599,0.013847,0.013925,0.01383,0.013885,935.56
1556301600,1556305199,0.01387,0.01389,0.013811,0.01385,1213.11
1556305200,1556308799,0.013831,0.01387,0.01378,0.013816,832.29
1556308800,1556312399,0.013827,0.013872,0.013814,0.013846,1202.16
1556312400,1556315999,0.013847,0.01393,0.013847,0.013912,1083.69
1556316000,1556319599,0.01392,0.013939,0.013821,0.013821,697.71
1556319600,1556323199,0.013821,0.01393,0.013821,0.0139,874.9
1556323200,1556326799,0.01388,0.013899,0.013849,0.013859,218.4
1556326800,1556330399,0.013858,0.013879,0.013821,0.013821,321.03
1556330400,1556333999,0.013824,0.01384,0.0138,0.0138,114.01
1556334000,1556337599,0.013801,0.013847,0.01379,0.013833,626.68
1556337600,1556341199,0.013845,0.01386,0.013801,0.01384,990.06
1556341200,1556344799,0.01384,0.013856,0.01383,0.01384,311.97
1556344800,1556348399,0.013845,0.013845,0.0138,0.01381,225.52
1556348400,1556351999,0.01381,0.013824,0.01377,0.01379,453.46
1556352000,1556355599,0.013789,0.01379,0.01375,0.013751,346.69
1556355600,1556359199,0.013751,0.01379,0.01375,0.01376,66.47
1556359200,1556362799,0.013751,0.013784,0.01375,0.013761,144.35
1556362800,1556366399,0.013762,0.013795,0.01375,0.013751,877.17
1556366400,1556369999,0.013751,0.013771,0.01372,0.013721,168.54
1556370000,1556373599,0.01372,0.013758,0.01371,0.013745,1571.81
1556373600,1556377199,0.01375,0.01379,0.01373,0.01373,270.58
1556377200,1556380799,0.01374,0.013772,0.013729,0.013753,346.81
1556380800,1556384399,0.01376,0.013767,0.01373,0.013757,214.95
1556384400,1556387999,0.013747,0.01377,0.0137,0.013763,1652.78
1556388000,1556391599,0.013764,0.013787,0.013754,0.013755,238.83
1556391600,1556395199,0.013756,0.013781,0.013674,0.013674,523.25
1556395200,1556398799,0.013671,0.01368,0.013601,0.01361,495.87
1556398800,1556402399,0.01361,0.013629,0.013577,0.0136,819.28
1556402400,1556405999,0.0136,0.013647,0.013599,0.013614,494.08
1556406000,1556409599,0.01362,0.013675,0.013552,0.013634,2592.33
1556409600,1556413199,0.01365,0.013655,0.013596,0.01362,98.69
1556413200,1556416799,0.013615,0.013627,0.01351,0.013565,1212.66
1556416800,1556420399,0.01355,0.013566,0.013452,0.013561,2398.2
1556420400,1556423999,0.013564,0.013633,0.013558,0.013628,683.06
1556424000,1556427599,0.013628,0.013635,0.013585,0.013597,383.38
1556427600,1556431199,0.013594,0.013594,0.013485,0.013529,1751.35
1556431200,1556434799,0.013529,0.013536,0.013439,0.013459,2730.49
1556434800,1556438399,0.013449,0.013531,0.013449,0.01353,324.24
1556438400,1556441999,0.013535,0.01354,0.01351,0.01353,114.71
1556442000,1556445599,0.01353,0.01353,0.013486,0.01349,360.84
1556445600,1556449199,0.013484,0.013583,0.013484,0.01355,141.26
1556449200,1556452799,0.01355,0.013587,0.01351,0.01356,141.24
1556452800,1556456399,0.01356,0.013562,0.01347,0.013508,286.47
1556456400,1556459999,0.013492,0.01352,0.01305,0.013203,7564.1
1556460000,1556463599,0.01319,0.013338,0.013049,0.013189,7399.65
1556463600,1556467199,0.013189,0.013245,0.013149,0.01321,1279.82
1556467200,1556470799,0.01322,0.01322,0.01306,0.01314,2977.56
1556470800,1556474399,0.013128,0.01317,0.0131,0.01315,1327.74
1556474400,1556477999,0.013129,0.013169,0.013092,0.013134,1048.07
1556478000,1556481599,0.013141,0.01318,0.013007,0.01309,2283.58
1556481600,1556485199,0.01309,0.013169,0.013078,0.013141,646.82
1556485200,1556488799,0.01314,0.01314,0.013051,0.013052,677.24
1556488800,1556492399,0.013052,0.01314,0.013052,0.013116,805.53
1556492400,1556495999,0.01312,0.013179,0.013106,0.013141,693.68
1556496000,1556499599,0.013141,0.013169,0.013102,0.013103,1145.91
1556499600,1556503199,0.0131,0.01311,0.013061,0.013061,75.14
1556503200,1556506799,0.01306,0.01314,0.013057,0.01313,235.02
1556506800,1556510399,0.01312,0.01318,0.013096,0.01318,423.03
1556510400,1556513999,0.01316,0.013173,0.01314,0.013167,313.33
1556514000,1556517599,0.013172,0.013196,0.01316,0.013162,120.78
1556517600,1556521199,0.01317,0.01317,0.013121,0.013123,238.92
1556521200,1556524799,0.013127,0.013184,0.013126,0.01316,229.59
1556524800,1556528399,0.013175,0.013176,0.013132,0.01314,46.3
1556528400,1556531999,0.013145,0.013145,0.013096,0.01311,194.68
1556532000,1556535599,0.01311,0.013114,0.012981,0.01299,1058.11
1556535600,1556539199,0.012988,0.01302,0.01298,0.013,232.97
1556539200,1556542799,0.013,0.013,0.012735,0.01281,4244.54
1556542800,1556546399,0.012816,0.012942,0.01276,0.012905,2533.97
1556546400,1556549999,0.0129,0.0129,0.012812,0.012822,1204.39
1556550000,1556553599,0.012825,0.012939,0.012816,0.012858,322.04
1556553600,1556557199,0.01286,0.012888,0.012817,0.012841,250.42
1556557200,1556560799,0.012841,0.01293,0.01283,0.012912,1002.76
1556560800,1556564399,0.01292,0.012928,0.012863,0.012892,561.12
1556564400,1556567999,0.01291,0.01293,0.012871,0.012913,466.65
1556568000,1556571599,0.01292,0.012941,0.01287,0.01288,702.22
1556571600,1556575199,0.01288,0.012931,0.012841,0.012841,997.55
1556575200,1556578799,0.012847,0.01285,0.012792,0.012821,446.91
1556578800,1556582399,0.012821,0.01292,0.01278,0.01292,2815.5
1556582400,1556585999,0.01293,0.013265,0.01293,0.0131,4179.32
1556586000,1556589599,0.01309,0.013251,0.01308,0.01323,2779.56
1556589600,1556593199,0.01324,0.013349,0.013218,0.01329,4954.72
1556593200,1556596799,0.01329,0.01331,0.013168,0.01321,1422.29
1556596800,1556600399,0.01321,0.01321,0.01314,0.01314,134.3
1556600400,1556603999,0.01314,0.013214,0.01314,0.013171,363.44
1556604000,1556607599,0.01318,0.013257,0.013169,0.01324,264.22
1556607600,1556611199,0.013241,0.01326,0.01322,0.01324,524.16
1556611200,1556614799,0.013259,0.0133,0.01322,0.013254,497.29
1556614800,1556618399,0.01326,0.01328,0.01318,0.013255,533.46
1556618400,1556621999,0.01328,0.013574,0.01328,0.01352,1493.58
1556622000,1556625599,0.01352,0.01375,0.01352,0.01375,1223.37
1556625600,1556629199,0.01372,0.01373,0.013589,0.01362,988.91
1556629200,1556632799,0.013615,0.013734,0.01355,0.01361,1593.78
1556632800,1556636399,0.013609,0.013759,0.013609,0.01364,2972.21
1556636400,1556639999,0.01364,0.013726,0.013608,0.01372,607.48
1556640000,1556643599,0.013724,0.013782,0.01362,0.013688,811.79
1556643600,1556647199,0.013691,0.013853,0.013691,0.01375,1333.16
1556647200,1556650799,0.01374,0.013759,0.01361,0.01372,1179.13
1556650800,1556654399,0.01372,0.01383,0.013681,0.013688,1578.69
1556654400,1556657999,0.01368,0.01383,0.01368,0.0138,1527.06
1556658000,1556661599,0.013801,0.013895,0.013786,0.01387,1401.74
1556661600,1556665199,0.01389,0.01397,0.01385,0.01396,2493.7
1556665200,1556668799,0.01397,0.014008,0.01388,0.01394,2849.18
1556668800,1556672399,0.01393,0.0141,0.013894,0.01392,4108.69
1556672400,1556675999,0.01392,0.013963,0.01379,0.01379,1677.76
1556676000,1556679599,0.013782,0.013835,0.013757,0.013776,975.18
1556679600,1556683199,0.01376,0.013762,0.013681,0.01375,2091.22
1556683200,1556686799,0.01374,0.01375,0.01364,0.01375,2191.32
1556686800,1556690399,0.013756,0.01376,0.013704,0.01376,397.16
1556690400,1556693999,0.01376,0.013797,0.013714,0.013792,328.35
1556694000,1556697599,0.013797,0.013797,0.01374,0.01374,238.83
1556697600,1556701199,0.013738,0.013738,0.013551,0.01359,2353.97
1556701200,1556704799,0.01359,0.01365,0.013588,0.01365,401.06
1556704800,1556708399,0.013634,0.01365,0.013599,0.01365,1127.16
1556708400,1556711999,0.01366,0.0137,0.01361,0.013651,1037.99
1556712000,1556715599,0.013632,0.01364,0.01347,0.01353,2882.77
1556715600,1556719199,0.01353,0.01353,0.013426,0.01352,1203.26
1556719200,1556722799,0.01353,0.013688,0.01353,0.01362,3104.33
1556722800,1556726399,0.01362,0.01368,0.01359,0.01364,379.99
1556726400,1556729999,0.01366,0.01367,0.0136,0.01361,459.99
1556730000,1556733599,0.013613,0.013785,0.013613,0.01378,1989.02
1556733600,1556737199,0.013745,0.013763,0.01367,0.013671,1120.07
1556737200,1556740799,0.013669,0.013669,0.01355,0.01357,1316.63
1556740800,1556744399,0.013563,0.013569,0.0135,0.01353,265.9
1556744400,1556747999,0.01355,0.013568,0.013506,0.013532,470.55
1556748000,1556751599,0.013539,0.013583,0.013521,0.013552,132.12
1556751600,1556755199,0.013577,0.013669,0.013577,0.013629,534.96
1556755200,1556758799,0.01362,0.01364,0.013527,0.0136,637.38
1556758800,1556762399,0.013579,0.01368,0.013547,0.01355,756.48
1556762400,1556765999,0.013551,0.01357,0.013518,0.013543,167.99
1556766000,1556769599,0.01353,0.01362,0.013525,0.01362,270.37
1556769600,1556773199,0.013627,0.013627,0.013597,0.013597,104.43
1556773200,1556776799,0.013597,0.013631,0.013597,0.013603,184.18
1556776800,1556780399,0.013603,0.01365,0.013561,0.01365,136.89
1556780400,1556783999,0.01366,0.01371,0.013638,0.013681,1033.22
1556784000,1556787599,0.013677,0.013719,0.013601,0.01362,1588.21
1556787600,1556791199,0.013605,0.013605,0.013497,0.013551,3214.25
1556791200,1556794799,0.01355,0.01356,0.013521,0.013521,349.86
1556794800,1556798399,0.01352,0.01356,0.0135,0.01353,1402.07
1556798400,1556801999,0.013536,0.013562,0.013516,0.013558,598.08
1556802000,1556805599,0.013556,0.01357,0.01344,0.01349,1653.27
1556805600,1556809199,0.013498,0.013503,0.013356,0.013415,2262.84
1556809200,1556812799,0.01342,0.013437,0.01336,0.01338,618.67
1556812800,1556816399,0.01338,0.013396,0.013342,0.01336,689.39
1556816400,1556819999,0.013369,0.01341,0.013304,0.013353,752.32
1556820000,1556823599,0.013352,0.013359,0.01326,0.013281,919.58
1556823600,1556827199,0.01326,0.013327,0.01325,0.01328,1069.92
1556827200,1556830799,0.01327,0.013361,0.01325,0.01332,457.15
1556830800,1556834399,0.013318,0.01337,0.013303,0.013334,405.26
1556834400,1556837999,0.013329,0.01338,0.013313,0.013374,566.25
1556838000,1556841599,0.013369,0.013425,0.01336,0.013402,993.38
1556841600,1556845199,0.013403,0.013407,0.013311,0.013372,1642.91
1556845200,1556848799,0.01337,0.013513,0.013363,0.013457,3204.23
1556848800,1556852399,0.013471,0.013493,0.013421,0.013421,982.13
1556852400,1556855999,0.013414,0.013433,0.013353,0.0134,613.6
1556856000,1556859599,0.01341,0.013471,0.01336,0.013362,1582.91
1556859600,1556863199,0.013362,0.013373,0.013321,0.013359,499.43
1556863200,1556866799,0.01336,0.013367,0.013303,0.01332,2662.89
1556866800,1556870399,0.013328,0.013331,0.013134,0.013147,1124.78
1556870400,1556873999,0.013144,0.013196,0.012852,0.012852,3991.98
1556874000,1556877599,0.012859,0.01395,0.012851,0.01365,16162.5
1556877600,1556881199,0.013653,0.01375,0.013618,0.013721,3695.17
1556881200,1556884799,0.013721,0.013794,0.013691,0.013702,688.01
1556884800,1556888399,0.013717,0.013771,0.013705,0.013759,881.93
1556888400,1556891999,0.01375,0.013792,0.013709,0.01374,505.4
1556892000,1556895599,0.01373,0.013761,0.013641,0.013671,2697.82
1556895600,1556899199,0.01366,0.013666,0.013604,0.013646,1016.46
1556899200,1556902799,0.013668,0.013668,0.013611,0.013645,799.72
