open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556902800,1556906399,0.01366,0.01372,0.013624,0.013657,3997.82
1556906400,1556909999,0.013657,0.013702,0.013657,0.013667,347.5
1556910000,1556913599,0.013685,0.013702,0.013661,0.013691,368.47
1556913600,1556917199,0.013685,0.01378,0.013666,0.013738,1376.2
1556917200,1556920799,0.013723,0.01374,0.013691,0.013734,130.21
1556920800,1556924399,0.013736,0.01377,0.01371,0.013735,909.17
1556924400,1556927999,0.013721,0.01375,0.013721,0.013736,816.21
1556928000,1556931599,0.013727,0.014116,0.013727,0.013931,4823.96
1556931600,1556935199,0.013931,0.014083,0.013869,0.01397,2116.25
1556935200,1556938799,0.01398,0.013999,0.013827,0.013848,3035.5
1556938800,1556942399,0.013834,0.013858,0.01365,0.013661,1675.21
1556942400,1556945999,0.01367,0.01368,0.0133,0.01347,6049.11
1556946000,1556949599,0.01347,0.013502,0.013387,0.01343,1551.68
1556949600,1556953199,0.01344,0.013532,0.01334,0.0135,510.2
1556953200,1556956799,0.013494,0.0135,0.013419,0.013432,273.22
1556956800,1556960399,0.01343,0.013448,0.013406,0.013445,258.91
1556960400,1556963999,0.01345,0.013468,0.013346,0.013379,513.26
1556964000,1556967599,0.01338,0.01338,0.013291,0.013322,487.09
1556967600,1556971199,0.01332,0.013401,0.0133,0.013342,1314.6
1556971200,1556974799,0.013341,0.013353,0.013188,0.01326,3703.82
1556974800,1556978399,0.013251,0.0134,0.013086,0.013353,6009.47
1556978400,1556981999,0.013351,0.013493,0.01334,0.013446,2331.66
1556982000,1556985599,0.01344,0.01348,0.013421,0.013451,285.19
1556985600,1556989199,0.013443,0.01351,0.013432,0.01351,686.94
1556989200,1556992799,0.01351,0.01351,0.01345,0.01348,499.89
1556992800,1556996399,0.01348,0.01348,0.013409,0.013449,268.75
1556996400,1556999999,0.013449,0.013456,0.013419,0.01345,281.2
1557000000,1557003599,0.013442,0.01349,0.013419,0.01348,569.1
1557003600,1557007199,0.01348,0.013504,0.01331,0.013341,2178.03
1557007200,1557010799,0.01333,0.01343,0.01328,0.013355,2321.27
1557010800,1557014399,0.013341,0.01337,0.01328,0.013334,550.68
1557014400,1557017999,0.01333,0.01339,0.013306,0.013365,4409.57
1557018000,1557021599,0.01338,0.013438,0.01329,0.01331,2097.32
1557021600,1557025199,0.01332,0.01335,0.013271,0.013329,1477.08
1557025200,1557028799,0.013338,0.013338,0.013261,0.013292,151.58
1557028800,1557032399,0.013301,0.013334,0.01324,0.01325,625.03
1557032400,1557035999,0.01323,0.013391,0.013221,0.01334,857.71
1557036000,1557039599,0.013354,0.013383,0.01332,0.01335,1122.63
1557039600,1557043199,0.01334,0.013359,0.013296,0.01331,261.96
1557043200,1557046799,0.013291,0.013313,0.01324,0.013271,1068.81
1557046800,1557050399,0.01328,0.013291,0.013246,0.013253,398.57
1557050400,1557053999,0.013242,0.013255,0.01315,0.013188,2784.42
1557054000,1557057599,0.01318,0.01319,0.0131,0.013146,641.67
1557057600,1557061199,0.013139,0.013227,0.01312,0.013199,1662.1
1557061200,1557064799,0.013207,0.013299,0.01319,0.01325,1154.69
1557064800,1557068399,0.01325,0.01326,0.013161,0.013161,606.51
1557068400,1557071999,0.01316,0.01323,0.01314,0.013228,489.03
1557072000,1557075599,0.013229,0.01323,0.013188,0.01319,871.99
1557075600,1557079199,0.0132,0.013218,0.013173,0.013179,421.78
1557079200,1557082799,0.013202,0.013255,0.01315,0.013161,1439.79
1557082800,1557086399,0.013161,0.01324,0.013159,0.013232,304.37
1557086400,1557089999,0.013234,0.013289,0.01323,0.013235,882.43
1557090000,1557093599,0.013234,0.013234,0.013189,0.013189,316.12
1557093600,1557097199,0.013192,0.01321,0.013129,0.013129,425.54
1557097200,1557100799,0.013129,0.013138,0.013088,0.013096,983.78
1557100800,1557104399,0.0131,0.01313,0.012913,0.012936,4466.72
1557104400,1557107999,0.01294,0.01303,0.012901,0.01299,1852.69
1557108000,1557111599,0.012988,0.013048,0.012961,0.013,1165.56
1557111600,1557115199,0.012991,0.013015,0.012633,0.012736,3349.97
1557115200,1557118799,0.012742,0.012819,0.012733,0.01276,2081.11
1557118800,1557122399,0.01276,0.012793,0.01274,0.012742,289.27
1557122400,1557125999,0.01276,0.012837,0.01273,0.012792,759.06
1557126000,1557129599,0.012799,0.01282,0.012724,0.01277,1892.94
1557129600,1557133199,0.012779,0.012811,0.01276,0.01279,974.97
1557133200,1557136799,0.012786,0.01299,0.012786,0.012932,1433.27
1557136800,1557140399,0.01294,0.01304,0.012921,0.012921,769.81
1557140400,1557143999,0.012926,0.012999,0.012924,0.01297,454.43
1557144000,1557147599,0.012968,0.012973,0.012888,0.01293,1220.09
1557147600,1557151199,0.012922,0.012935,0.012789,0.0128,1179.3
1557151200,1557154799,0.012811,0.013155,0.012811,0.013076,2206.51
1557154800,1557158399,0.013081,0.01321,0.013051,0.013178,1698.61
1557158400,1557161999,0.013171,0.01331,0.013121,0.01329,2058.44
1557162000,1557165599,0.013284,0.013284,0.013182,0.013265,1667.67
1557165600,1557169199,0.013261,0.013326,0.013141,0.01316,1877.8
1557169200,1557172799,0.013166,0.013196,0.01312,0.013124,821.37
1557172800,1557176399,0.013124,0.013182,0.01311,0.01313,586.39
1557176400,1557179999,0.013131,0.013279,0.013107,0.013253,523.17
1557180000,1557183599,0.01326,0.01327,0.01312,0.01313,398.23
1557183600,1557187199,0.01314,0.01314,0.013034,0.013034,344.18
1557187200,1557190799,0.01308,0.013514,0.01306,0.01343,7057.32
1557190800,1557194399,0.013421,0.013466,0.013227,0.01323,2186.3
1557194400,1557197999,0.013235,0.0133,0.013062,0.01308,2901.06
1557198000,1557201599,0.01307,0.01308,0.01292,0.01302,2735.54
1557201600,1557205199,0.013017,0.013025,0.012946,0.01296,1585.45
1557205200,1557208799,0.01296,0.012974,0.01286,0.01288,2090.06
1557208800,1557212399,0.012879,0.012995,0.012877,0.012994,1795.56
1557212400,1557215999,0.012985,0.012989,0.01287,0.012937,644.21
1557216000,1557219599,0.012926,0.012944,0.012883,0.01289,276.66
1557219600,1557223199,0.01289,0.012971,0.012864,0.012906,1307.63
1557223200,1557226799,0.0129,0.012932,0.012881,0.012916,497.96
1557226800,1557230399,0.012911,0.012921,0.012883,0.012912,320.92
1557230400,1557233999,0.01292,0.012938,0.01289,0.01292,865.64
1557234000,1557237599,0.012921,0.01293,0.012861,0.012899,588.11
1557237600,1557241199,0.012899,0.01294,0.01257,0.01266,6872.57
1557241200,1557244799,0.01266,0.01268,0.0126,0.012623,1111.93
1557244800,1557248399,0.012634,0.012683,0.012586,0.012666,1531.63
1557248400,1557251999,0.012665,0.012665,0.012541,0.012579,1552.03
1557252000,1557255599,0.012579,0.012633,0.012562,0.01262,591.25
1557255600,1557259199,0.012624,0.012722,0.012624,0.012634,1620.16
1557259200,1557262799,0.012637,0.01273,0.012637,0.012703,1469.3
1557262800,1557266399,0.012707,0.012734,0.012681,0.012715,1380.24
1557266400,1557269999,0.012715,0.012746,0.012692,0.012741,530.8
1557270000,1557273599,0.012739,0.01283,0.012692,0.012764,4896.26
1557273600,1557277199,0.012755,0.01276,0.0125,0.012571,3867.13
1557277200,1557280799,0.012571,0.012741,0.012562,0.012683,2252.43
1557280800,1557284399,0.01268,0.012733,0.01258,0.012592,839.39
1557284400,1557287999,0.012574,0.01263,0.012541,0.012603,1965.27
1557288000,1557291599,0.012604,0.012713,0.012596,0.0127,841.59
1557291600,1557295199,0.012689,0.012707,0.012642,0.012687,280.06
1557295200,1557298799,0.01269,0.012701,0.01253,0.01253,977.56
1557298800,1557302399,0.012525,0.012549,0.01246,0.01248,602.36
1557302400,1557305999,0.012484,0.012603,0.012463,0.012603,678.69
1557306000,1557309599,0.01259,0.012593,0.012533,0.01255,449.26
1557309600,1557313199,0.01256,0.012623,0.01256,0.01256,862.21
1557313200,1557316799,0.012551,0.01259,0.012541,0.012557,610.44
1557316800,1557320399,0.012542,0.012554,0.01245,0.012483,2735.78
1557320400,1557323999,0.01248,0.01252,0.01248,0.012517,474.17
1557324000,1557327599,0.01252,0.01253,0.01246,0.012522,1337.76
1557327600,1557331199,0.012521,0.012521,0.012458,0.012478,1239.59
1557331200,1557334799,0.012481,0.012489,0.01239,0.012392,926.6
1557334800,1557338399,0.012392,0.012479,0.012392,0.012444,996.28
1557338400,1557341999,0.012442,0.01246,0.01241,0.012434,622.21
1557342000,1557345599,0.012434,0.012473,0.012419,0.012431,708.32
1557345600,1557349199,0.012431,0.012489,0.012417,0.012479,491.7
1557349200,1557352799,0.012481,0.01261,0.012473,0.012535,1818.32
1557352800,1557356399,0.01254,0.012628,0.012494,0.01252,1786.82
1557356400,1557359999,0.01253,0.012537,0.012405,0.012416,2318.63
1557360000,1557363599,0.01242,0.012427,0.012351,0.01241,2038.32
1557363600,1557367199,0.012411,0.012448,0.012344,0.012421,3805.89
1557367200,1557370799,0.01244,0.01244,0.012383,0.0124,1003.72
1557370800,1557374399,0.012409,0.01241,0.012381,0.012393,765.33
1557374400,1557377999,0.012386,0.0124,0.012368,0.01238,1163.16
1557378000,1557381599,0.012372,0.012372,0.012215,0.01222,1804.7
1557381600,1557385199,0.012222,0.01223,0.012168,0.012181,780.45
1557385200,1557388799,0.012181,0.012192,0.012113,0.012183,1042.12
1557388800,1557392399,0.012181,0.012229,0.012171,0.01222,1204.23
1557392400,1557395999,0.012212,0.012242,0.012182,0.012186,801.79
1557396000,1557399599,0.012186,0.012194,0.012159,0.012179,425.87
1557399600,1557403199,0.012181,0.012185,0.012091,0.012132,2207.91
1557403200,1557406799,0.012134,0.012146,0.012075,0.012132,1916.59
1557406800,1557410399,0.012141,0.01228,0.012141,0.012229,1610.47
1557410400,1557413999,0.01223,0.01223,0.01217,0.01221,481.12
1557414000,1557417599,0.01221,0.012212,0.012115,0.012138,1104.34
1557417600,1557421199,0.012133,0.012168,0.012086,0.012092,1362.19
1557421200,1557424799,0.012097,0.012097,0.011955,0.011966,1544.9
1557424800,1557428399,0.011967,0.012003,0.011936,0.01198,2199.88
1557428400,1557431999,0.011984,0.012042,0.01192,0.011971,1692.69
1557432000,1557435599,0.011973,0.011989,0.011905,0.011989,3871.72
1557435600,1557439199,0.011981,0.01213,0.011978,0.012016,2213.72
1557439200,1557442799,0.01202,0.01203,0.011862,0.011921,3228.61
1557442800,1557446399,0.011931,0.012017,0.011922,0.011998,4053.62
1557446400,1557449999,0.011991,0.012013,0.011891,0.011891,2579.71
1557450000,1557453599,0.011899,0.01194,0.0118,0.011821,2441.12
1557453600,1557457199,0.011821,0.011821,0.01163,0.011655,4439.06
1557457200,1557460799,0.01166,0.011694,0.011541,0.011639,6628.14
1557460800,1557464399,0.011624,0.012458,0.011621,0.012285,10385.46
1557464400,1557467999,0.012285,0.01233,0.012102,0.012231,5999.44
1557468000,1557471599,0.012224,0.01227,0.012186,0.012212,827.81
1557471600,1557475199,0.012218,0.01225,0.012109,0.012141,2079.55
1557475200,1557478799,0.012139,0.012188,0.011982,0.012052,4691.2
1557478800,1557482399,0.012051,0.012066,0.011951,0.01204,1372.76
1557482400,1557485999,0.012036,0.01207,0.011991,0.012038,1255.14
1557486000,1557489599,0.012038,0.01213,0.01202,0.012078,1615.88
1557489600,1557493199,0.012078,0.012097,0.012024,0.012029,2644.42
1557493200,1557496799,0.012037,0.01205,0.011984,0.012016,1281.4
1557496800,1557500399,0.012011,0.012055,0.01197,0.011983,1050.83
1557500400,1557503999,0.01199,0.012053,0.011981,0.012025,1468.55
1557504000,1557507599,0.012031,0.012048,0.01189,0.01193,1727.07
1557507600,1557511199,0.01192,0.01201,0.011838,0.011955,3211.65
1557511200,1557514799,0.011959,0.01203,0.011931,0.011948,2059.91
1557514800,1557518399,0.01195,0.012043,0.011936,0.012021,1773.46
1557518400,1557521999,0.012023,0.01248,0.012022,0.0122,9622.82
1557522000,1557525599,0.0122,0.012201,0.012059,0.012122,1789.2
1557525600,1557529199,0.012115,0.012179,0.012111,0.012142,2183.22
1557529200,1557532799,0.01214,0.012163,0.012024,0.01209,1634.06
1557532800,1557536399,0.012093,0.01219,0.012086,0.012122,1007.78
1557536400,1557539999,0.012141,0.01217,0.012014,0.01202,2000.01
1557540000,1557543599,0.01202,0.012182,0.011967,0.012079,5271.26
1557543600,1557547199,0.012054,0.012106,0.01195,0.01199,3719.28
1557547200,1557550799,0.011995,0.012007,0.011537,0.011572,5698.1
1557550800,1557554399,0.01158,0.011855,0.01158,0.0117,7137.68
1557554400,1557557999,0.0117,0.0117,0.01144,0.01154,9538.81
1557558000,1557561599,0.011559,0.011696,0.01155,0.011654,2591.85
1557561600,1557565199,0.011641,0.012916,0.011627,0.012738,30282.98
1557565200,1557568799,0.012739,0.012788,0.012435,0.01268,8255.22
1557568800,1557572399,0.01268,0.012968,0.012629,0.012828,14204.11
1557572400,1557575999,0.012831,0.01286,0.012551,0.0127,3130.82
1557576000,1557579599,0.012692,0.012848,0.01258,0.012796,2711.64
1557579600,1557583199,0.012799,0.01291,0.01263,0.012742,4772.61
1557583200,1557586799,0.01275,0.012761,0.01263,0.01272,3421.46
1557586800,1557590399,0.01273,0.01295,0.012714,0.012935,4760.24
1557590400,1557593999,0.012936,0.012955,0.012691,0.0128,4488.85
1557594000,1557597599,0.012796,0.013174,0.012788,0.01312,10503.88
1557597600,1557601199,0.013118,0.013253,0.012937,0.013085,14478.29
1557601200,1557604799,0.013089,0.013104,0.012791,0.0128,6828.65
1557604800,1557608399,0.01281,0.01298,0.012801,0.01298,3943.43
1557608400,1557611999,0.012966,0.013027,0.0128,0.013007,2955.75
1557612000,1557615599,0.013004,0.013021,0.012658,0.01272,12892.92
1557615600,1557619199,0.012727,0.012971,0.011972,0.012213,23315.58
1557619200,1557622799,0.012216,0.012416,0.012093,0.012248,19694.24
1557622800,1557626399,0.01224,0.012425,0.01223,0.01229,5462.69
1557626400,1557629999,0.012292,0.012383,0.01218,0.01218,1748.8
1557630000,1557633599,0.01218,0.012359,0.01218,0.012359,2597.85
1557633600,1557637199,0.012366,0.012609,0.012366,0.01255,3021.63
1557637200,1557640799,0.01256,0.01264,0.012473,0.012533,4804.39
1557640800,1557644399,0.012528,0.012622,0.01234,0.01237,4052.33
1557644400,1557647999,0.012377,0.012552,0.012325,0.012352,5277.9
1557648000,1557651599,0.012346,0.01237,0.012113,0.012228,7945.25
1557651600,1557655199,0.012255,0.012335,0.012108,0.0122,7086.41
1557655200,1557658799,0.0122,0.01224,0.012051,0.012076,4239.25
1557658800,1557662399,0.01206,0.012298,0.01202,0.012236,13993.65
1557662400,1557665999,0.01223,0.012373,0.012219,0.012323,4362.2
1557666000,1557669599,0.01234,0.012374,0.012159,0.012261,1286.09
1557669600,1557673199,0.012268,0.012386,0.012236,0.012311,4036.7
1557673200,1557676799,0.012313,0.012379,0.01219,0.012302,10180.23
1557676800,1557680399,0.01229,0.012364,0.01221,0.012262,4467.62
1557680400,1557683999,0.012277,0.012367,0.01225,0.012334,2138.76
1557684000,1557687599,0.012323,0.012324,0.012192,0.012221,1612.35
1557687600,1557691199,0.012223,0.012311,0.012193,0.012253,1711.75
1557691200,1557694799,0.012252,0.012286,0.012088,0.012119,1631.67
1557694800,1557698399,0.012106,0.01215,0.012038,0.01207,2308.06
1557698400,1557701999,0.012078,0.01224,0.012044,0.012164,4230.25
1557702000,1557705599,0.012163,0.012255,0.012133,0.01215,922.15
1557705600,1557709199,0.01215,0.012381,0.01215,0.012316,2026.23
1557709200,1557712799,0.01231,0.012341,0.012224,0.012224,1664.98
1557712800,1557716399,0.012223,0.0123,0.012212,0.012229,1147.29
1557716400,1557719999,0.012212,0.012268,0.012154,0.012261,952.03
1557720000,1557723599,0.012248,0.012295,0.012211,0.012282,348.56
1557723600,1557727199,0.012273,0.012273,0.01216,0.0122,402.05
1557727200,1557730799,0.012199,0.012257,0.012181,0.012181,292.11
1557730800,1557734399,0.012178,0.01218,0.01205,0.01205,1044.77
1557734400,1557737999,0.012049,0.012109,0.012043,0.012061,616.62
1557738000,1557741599,0.012067,0.012148,0.012067,0.012121,2328.19
1557741600,1557745199,0.012121,0.01215,0.01209,0.012144,638.99
1557745200,1557748799,0.01215,0.012164,0.011975,0.012006,2923.41
1557748800,1557752399,0.01201,0.01202,0.01195,0.011971,2080.12
1557752400,1557755999,0.011971,0.012007,0.011817,0.011859,3401.38
1557756000,1557759599,0.011845,0.011891,0.0118,0.01184,2993.63
1557759600,1557763199,0.011832,0.01186,0.01146,0.01164,24494.13
1557763200,1557766799,0.011641,0.011754,0.011548,0.01157,14656.25
1557766800,1557770399,0.01156,0.01156,0.01127,0.011403,12764.24
1557770400,1557773999,0.011415,0.0115,0.011412,0.011492,3413.24
1557774000,1557777599,0.0115,0.011521,0.011381,0.011382,2344.7
1557777600,1557781199,0.011385,0.011459,0.01126,0.01142,3449.35
1557781200,1557784799,0.0114,0.0114,0.01106,0.01115,7319.92
1557784800,1557788399,0.011151,0.011375,0.011085,0.01115,13221.84
1557788400,1557791999,0.01116,0.011337,0.011144,0.01122,15030.68
1557792000,1557795599,0.01121,0.011227,0.011088,0.01113,2549.32
1557795600,1557799199,0.01114,0.011166,0.011054,0.01113,2765.6
1557799200,1557802799,0.01113,0.0116,0.01113,0.011487,5973.3
1557802800,1557806399,0.0115,0.01168,0.01145,0.01151,4028.52
1557806400,1557809999,0.0115,0.011539,0.011374,0.01151,3624.84
1557810000,1557813599,0.01153,0.01171,0.011269,0.01138,8109.5
1557813600,1557817199,0.01138,0.011474,0.01136,0.011382,1661.66
1557817200,1557820799,0.01139,0.0114,0.011202,0.011219,4143.87
1557820800,1557824399,0.011222,0.01131,0.011112,0.01126,4886.3
1557824400,1557827999,0.01125,0.011281,0.011166,0.01123,3312.43
1557828000,1557831599,0.01122,0.011277,0.011183,0.01122,2255.17
1557831600,1557835199,0.01122,0.01124,0.011162,0.0112,1540.73
1557835200,1557838799,0.01119,0.011196,0.011075,0.011075,3856.07
1557838800,1557842399,0.01108,0.011156,0.011055,0.011114,2766.48
1557842400,1557845999,0.01111,0.011292,0.011102,0.01121,5404.67
1557846000,1557849599,0.01122,0.011233,0.01111,0.01114,3807.66
1557849600,1557853199,0.01113,0.011266,0.011082,0.011225,4644.58
1557853200,1557856799,0.011226,0.01128,0.01115,0.01119,2639.33
1557856800,1557860399,0.011203,0.011326,0.011194,0.011316,3066.62
1557860400,1557863999,0.011302,0.01143,0.011286,0.0114,2470.48
1557864000,1557867599,0.01138,0.01147,0.01132,0.01139,3769.72
1557867600,1557871199,0.011414,0.01152,0.011381,0.011426,2074.42
1557871200,1557874799,0.011428,0.011434,0.01134,0.01138,2966.8
1557874800,1557878399,0.0114,0.01163,0.011382,0.01144,4163.11
1557878400,1557881999,0.011444,0.011499,0.011354,0.011464,4650.55
1557882000,1557885599,0.011476,0.01154,0.01143,0.011469,1799.71
1557885600,1557889199,0.011471,0.01149,0.011336,0.011387,2517.23
1557889200,1557892799,0.011391,0.011895,0.011371,0.011877,8312.6
1557892800,1557896399,0.01188,0.011902,0.011662,0.01171,3381.24
1557896400,1557899999,0.011703,0.011779,0.01164,0.011739,1173.2
1557900000,1557903599,0.01174,0.011767,0.011677,0.01168,1336.43
1557903600,1557907199,0.01169,0.011736,0.01151,0.011671,2919.28
1557907200,1557910799,0.01166,0.011716,0.01162,0.011661,475.86
1557910800,1557914399,0.01166,0.011739,0.011595,0.01164,1085.42
1557914400,1557917999,0.011645,0.01165,0.011512,0.011567,1225.95
1557918000,1557921599,0.011554,0.01164,0.011534,0.011609,967.72
1557921600,1557925199,0.011606,0.011639,0.011559,0.01158,2593.47
1557925200,1557928799,0.01159,0.011759,0.01153,0.011729,3741.12
1557928800,1557932399,0.01171,0.011826,0.01167,0.011691,2612.9
1557932400,1557935999,0.011699,0.011885,0.011667,0.011856,2268.22
1557936000,1557939599,0.011872,0.01283,0.0118,0.01265,42979.36
1557939600,1557943199,0.012642,0.012948,0.012442,0.012442,26754.49
1557943200,1557946799,0.012441,0.012674,0.012249,0.012274,12669.33
1557946800,1557950399,0.01227,0.01253,0.012237,0.012497,6666.65
1557950400,1557953999,0.012509,0.01255,0.012252,0.01233,4532.52
1557954000,1557957599,0.01233,0.012539,0.012316,0.01245,4140.41
1557957600,1557961199,0.01245,0.012649,0.012391,0.012583,2595.77
1557961200,1557964799,0.0126,0.01271,0.012465,0.01247,9151.79
1557964800,1557968399,0.01247,0.01277,0.01241,0.012618,6742.38
1557968400,1557971999,0.012615,0.01278,0.012593,0.01274,10326.81
1557972000,1557975599,0.01277,0.012893,0.01271,0.01282,9009.52
1557975600,1557979199,0.01282,0.012827,0.012566,0.01269,6144.05
1557979200,1557982799,0.012692,0.012699,0.012272,0.012443,16623.45
1557982800,1557986399,0.012462,0.012603,0.01242,0.012434,2052.49
1557986400,1557989999,0.01244,0.012591,0.012417,0.012536,2304.1
1557990000,1557993599,0.01254,0.012571,0.012426,0.012489,2899.14
1557993600,1557997199,0.012488,0.012493,0.012341,0.012361,1796.92
1557997200,1558000799,0.012356,0.012421,0.01205,0.012139,3840.5
1558000800,1558004399,0.012167,0.012184,0.011556,0.011881,25922.64
1558004400,1558007999,0.01191,0.012034,0.01185,0.011871,5530.57
1558008000,1558011599,0.011872,0.012009,0.01182,0.011861,7386.97
1558011600,1558015199,0.011861,0.01198,0.01183,0.011978,5336.31
1558015200,1558018799,0.01198,0.012267,0.011971,0.012233,6949.81
1558018800,1558022399,0.01224,0.01253,0.01213,0.012492,9673.49
1558022400,1558025999,0.012454,0.012636,0.012214,0.01222,24344.16
1558026000,1558029599,0.01222,0.01228,0.011972,0.012064,13060.94
1558029600,1558033199,0.012049,0.01222,0.012023,0.012106,3683.21
1558033200,1558036799,0.012107,0.012157,0.012041,0.012093,3552.7
1558036800,1558040399,0.012101,0.01215,0.01202,0.012081,2978.64
1558040400,1558043999,0.01208,0.012202,0.012047,0.012165,2743
1558044000,1558047599,0.01216,0.012232,0.012053,0.012074,5492.09081257
1558047600,1558051199,0.012081,0.01217,0.01208,0.012141,2819.57219499
1558051200,1558054799,0.01214,0.012296,0.012066,0.01216,3310.23119199
1558054800,1558058399,0.012167,0.012167,0.01191,0.011985,5844.15099112
1558058400,1558061999,0.011975,0.012006,0.011736,0.0119,6443.64004585
1558062000,1558065599,0.011924,0.01271,0.011896,0.012278,32227.20253146
1558065600,1558069199,0.01225,0.012312,0.012172,0.012213,5307.46341058
1558069200,1558072799,0.012224,0.012258,0.012125,0.01224,3935.00577721
1558072800,1558076399,0.01224,0.01226,0.011932,0.01196,6157.98266855
1558076400,1558079999,0.011958,0.01207,0.011908,0.01207,1419.01132044
1558080000,1558083599,0.012049,0.012178,0.012,0.0121,3124.60990666
1558083600,1558087199,0.01209,0.01219,0.01207,0.012151,1545.55978318
1558087200,1558090799,0.012151,0.012176,0.012016,0.01213,3411.20131019
1558090800,1558094399,0.01213,0.012184,0.011979,0.01218,2884.53044378
1558094400,1558097999,0.01217,0.012312,0.01213,0.0123,4151.08128143
1558098000,1558101599,0.0123,0.012335,0.012231,0.01226,883.31088008
1558101600,1558105199,0.012242,0.012256,0.012112,0.01216,2667.80226392
1558105200,1558108799,0.01216,0.012179,0.012023,0.012131,3579.46719817
1558108800,1558112399,0.012158,0.012229,0.012046,0.012076,6459.071154
1558112400,1558115999,0.01209,0.01215,0.01204,0.012052,3426.36938832
1558116000,1558119599,0.01206,0.01216,0.01202,0.01214,3232.10782685
1558119600,1558123199,0.012126,0.01225,0.01211,0.01217,1789.73101654
