open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558123200,1558126799,0.012171,0.012289,0.01216,0.01221,1603.35764504
1558126800,1558130399,0.012211,0.01222,0.012125,0.01222,1550.68534477
1558130400,1558133999,0.012229,0.012242,0.012122,0.012122,1515.43309697
1558134000,1558137599,0.012112,0.01227,0.012112,0.012213,1924.59241858
1558137600,1558141199,0.0122,0.012218,0.011998,0.011998,2673.011725
1558141200,1558144799,0.01209,0.01216,0.012064,0.01211,851.03806372
1558144800,1558148399,0.01212,0.012146,0.011923,0.012052,2541.02240734
1558148400,1558151999,0.01202,0.01207,0.012,0.012043,1155.62438866
1558152000,1558155599,0.012051,0.01206,0.01198,0.01199,1083.59356018
1558155600,1558159199,0.011983,0.012004,0.01193,0.01196,1331.22217607
1558159200,1558162799,0.01197,0.011996,0.01193,0.01197,1179.43106735
1558162800,1558166399,0.01198,0.011998,0.011806,0.01182,2963.03702961
1558166400,1558169999,0.01182,0.011876,0.01178,0.011842,2679.62905233
1558170000,1558173599,0.011836,0.011868,0.011778,0.011854,1119.08154624
1558173600,1558177199,0.011858,0.012041,0.011823,0.01191,1532.62071976
1558177200,1558180799,0.011911,0.011979,0.011875,0.01192,930.12543563
1558180800,1558184399,0.01192,0.011956,0.01185,0.011905,1214.22338245
1558184400,1558187999,0.011903,0.012045,0.011851,0.011999,1310.10584217
1558188000,1558191599,0.012,0.01203,0.01194,0.011973,1101.22977703
1558191600,1558195199,0.011985,0.012031,0.011966,0.01198,544.31134043
1558195200,1558198799,0.011962,0.012058,0.011934,0.01197,1031.53808183
1558198800,1558202399,0.01197,0.011997,0.01193,0.01197,1464.00503262
1558202400,1558205999,0.01198,0.012059,0.01193,0.012021,1464.33899211
1558206000,1558209599,0.012015,0.012015,0.011961,0.012001,870.97042058
1558209600,1558213199,0.012,0.01202,0.011911,0.01196,970.51262075
1558213200,1558216799,0.011967,0.012,0.01193,0.012,418.57836789
1558216800,1558220399,0.012006,0.012006,0.011921,0.01196,1094.28482177
1558220400,1558223999,0.01196,0.011987,0.011911,0.01192,1077.74721023
1558224000,1558227599,0.011921,0.011931,0.011826,0.011892,1980.84630154
1558227600,1558231199,0.011891,0.011915,0.011736,0.011796,2155.78072213
1558231200,1558234799,0.011794,0.011819,0.011575,0.011641,3799.08407078
1558234800,1558238399,0.011651,0.011661,0.01159,0.011599,1922.55989064
1558238400,1558241999,0.01159,0.011769,0.011574,0.01162,4364.16592695
1558242000,1558245599,0.011637,0.01172,0.01162,0.011685,1999.60429664
1558245600,1558249199,0.011672,0.011672,0.011603,0.011636,3338.96886838
1558249200,1558252799,0.011628,0.011869,0.011622,0.011822,2073.98922316
1558252800,1558256399,0.011807,0.011818,0.011732,0.011753,724.1968752
1558256400,1558259999,0.01176,0.011815,0.011714,0.01177,1467.43874038
1558260000,1558263599,0.01178,0.0118,0.011704,0.01172,770.37652953
1558263600,1558267199,0.01173,0.011755,0.01166,0.011661,998.39584803
1558267200,1558270799,0.01167,0.011753,0.011627,0.011712,2268.02914325
1558270800,1558274399,0.011719,0.01175,0.01167,0.0117,1586.91719056
1558274400,1558277999,0.01171,0.011751,0.01169,0.01171,1132.75380363
1558278000,1558281599,0.011732,0.01174,0.011678,0.0117,1441.31529691
1558281600,1558285199,0.011706,0.01176,0.011677,0.011726,930.04084892
1558285200,1558288799,0.01173,0.01199,0.01173,0.01191,2211.74766075
1558288800,1558292399,0.011896,0.011949,0.011859,0.0119,652.44994814
1558292400,1558295999,0.0119,0.011966,0.011872,0.011909,1302.2653386
1558296000,1558299599,0.01187,0.01189,0.011783,0.011783,670.28362662
1558299600,1558303199,0.011783,0.011867,0.01178,0.011791,882.82853113
1558303200,1558306799,0.01179,0.011812,0.011665,0.011701,4146.33977855
1558306800,1558310399,0.0117,0.011766,0.011584,0.011589,4665.39411572
1558310400,1558313999,0.011599,0.011621,0.011501,0.01155,8441.43579568
1558314000,1558317599,0.01154,0.011584,0.0115,0.01157,2138.97625641
1558317600,1558321199,0.01157,0.01158,0.01149,0.01149,1113.02376267
1558321200,1558324799,0.01149,0.011529,0.01147,0.011478,950.10753825
1558324800,1558328399,0.01149,0.011499,0.011418,0.01149,2199.02334779
1558328400,1558331999,0.01148,0.01152,0.011468,0.011501,532.00957731
1558332000,1558335599,0.011509,0.011557,0.011465,0.01152,1111.68568419
1558335600,1558339199,0.011511,0.01155,0.011471,0.01153,1100.05805509
1558339200,1558342799,0.01154,0.011626,0.011513,0.011531,1252.86914975
1558342800,1558346399,0.011532,0.011632,0.01152,0.01162,354.75566194
1558346400,1558349999,0.01162,0.01163,0.011544,0.01156,217.86820435
1558350000,1558353599,0.01156,0.011597,0.011541,0.01159,996.75390724
1558353600,1558357199,0.01159,0.01164,0.01155,0.01159,1602.9648842
1558357200,1558360799,0.011572,0.011572,0.011466,0.01151,1248.65650105
1558360800,1558364399,0.011511,0.01154,0.011496,0.01151,728.01046793
1558364400,1558367999,0.01152,0.011555,0.011491,0.01151,688.34211833
1558368000,1558371599,0.0115,0.011515,0.011441,0.011452,1033.45055321
1558371600,1558375199,0.011469,0.01156,0.011469,0.01156,1607.61255457
1558375200,1558378799,0.01155,0.01156,0.0115,0.011511,1055.64263384
1558378800,1558382399,0.011502,0.011638,0.011482,0.011638,3422.30009072
1558382400,1558385999,0.01164,0.011662,0.011548,0.01157,1017.07421108
1558386000,1558389599,0.011544,0.01155,0.0114,0.0114,1476.79596748
1558389600,1558393199,0.011401,0.011513,0.01137,0.0115,1080.54582359
1558393200,1558396799,0.01149,0.011526,0.01145,0.01147,1302.15400099
1558396800,1558400399,0.011472,0.011564,0.011456,0.011546,1515.20283825
1558400400,1558403999,0.011544,0.0116,0.011535,0.011555,1687.59707814
1558404000,1558407599,0.01156,0.011594,0.011493,0.01151,1161.16298077
1558407600,1558411199,0.0115,0.011528,0.011369,0.011369,1127.89341468
1558411200,1558414799,0.011358,0.011421,0.011318,0.0114,1558.72173664
1558414800,1558418399,0.0114,0.011457,0.01139,0.011457,783.9710489
1558418400,1558421999,0.011444,0.011517,0.01141,0.011498,2094.79670555
1558422000,1558425599,0.011514,0.01156,0.011476,0.01148,1031.42553524
1558425600,1558429199,0.01148,0.01151,0.011457,0.01149,619.18021751
1558429200,1558432799,0.01149,0.01156,0.011451,0.011476,827.13696508
1558432800,1558436399,0.011476,0.011514,0.01146,0.011481,694.76198655
1558436400,1558439999,0.011491,0.011517,0.011451,0.01149,1153.80745044
1558440000,1558443599,0.01149,0.011521,0.011451,0.011486,660.54288672
1558443600,1558447199,0.01149,0.0117,0.011474,0.011523,2643.55779973
1558447200,1558450799,0.011515,0.011515,0.011425,0.01148,1784.08273285
1558450800,1558454399,0.011493,0.01153,0.011454,0.011491,1786.48887136
1558454400,1558457999,0.011503,0.011574,0.011501,0.011574,1865.3546881
1558458000,1558461599,0.01157,0.011621,0.01152,0.01153,1127.75787952
1558461600,1558465199,0.011524,0.01154,0.011483,0.0115,1326.76529983
1558465200,1558468799,0.011501,0.011529,0.011469,0.011484,538.7639582
1558468800,1558472399,0.011484,0.011503,0.011422,0.011456,893.61939439
1558472400,1558475999,0.011457,0.011476,0.011429,0.011462,1482.05728028
1558476000,1558479599,0.01147,0.011518,0.01146,0.011498,620.2136142
1558479600,1558483199,0.011493,0.011501,0.011469,0.011472,665.57231017
1558483200,1558486799,0.01147,0.011497,0.011439,0.011497,915.74718216
1558486800,1558490399,0.011521,0.011527,0.011468,0.011498,1194.41511064
1558490400,1558493999,0.011499,0.011516,0.011464,0.011495,908.78919413
1558494000,1558497599,0.0115,0.01152,0.011475,0.0115,423.91609095
1558497600,1558501199,0.011493,0.011555,0.011453,0.011505,2507.26177309
1558501200,1558504799,0.011503,0.011525,0.011495,0.011497,218.53943996
1558504800,1558508399,0.011501,0.01162,0.011501,0.011593,842.14720467
1558508400,1558511999,0.011605,0.011611,0.011533,0.01155,421.87611057
1558512000,1558515599,0.01155,0.011554,0.01148,0.01149,677.26187424
1558515600,1558519199,0.011496,0.011515,0.01146,0.011479,933.01356752
1558519200,1558522799,0.011481,0.0115,0.011468,0.011483,645.12792258
1558522800,1558526399,0.011482,0.011544,0.011472,0.011507,1406.29849978
1558526400,1558529999,0.0115,0.011544,0.01149,0.011527,1141.48058057
1558530000,1558533599,0.011537,0.01156,0.011505,0.011512,924.34623966
1558533600,1558537199,0.011501,0.011502,0.011459,0.01147,515.53211296
1558537200,1558540799,0.011474,0.011517,0.011443,0.011463,1911.57421828
1558540800,1558544399,0.011468,0.011468,0.011367,0.011435,2756.75151437
1558544400,1558547999,0.011429,0.01146,0.01141,0.01145,779.3931203
1558548000,1558551599,0.011451,0.011461,0.011419,0.011419,863.56778665
1558551600,1558555199,0.011412,0.011467,0.011412,0.011425,714.46089078
1558555200,1558558799,0.011425,0.01175,0.011002,0.011407,32214.05854405
1558558800,1558562399,0.011407,0.01146,0.011339,0.01144,2096.37672539
1558562400,1558565999,0.01144,0.011525,0.011414,0.011494,2877.57744875
1558566000,1558569599,0.011489,0.011541,0.01145,0.01152,1843.71227909
1558569600,1558573199,0.0115,0.01154,0.011431,0.011522,2388.26463258
1558573200,1558576799,0.01151,0.011527,0.011446,0.011478,868.34676091
1558576800,1558580399,0.01147,0.01149,0.011446,0.01145,1313.32081028
1558580400,1558583999,0.01146,0.011484,0.011405,0.011405,1354.13391131
1558584000,1558587599,0.0114,0.01145,0.011376,0.011397,786.67969845
1558587600,1558591199,0.011399,0.011409,0.011364,0.01137,1000.4688212
1558591200,1558594799,0.011378,0.011378,0.011286,0.011359,4261.18179623
1558594800,1558598399,0.011359,0.01138,0.011298,0.011301,803.27651263
1558598400,1558601999,0.011314,0.011351,0.01127,0.011323,2258.62825402
1558602000,1558605599,0.011321,0.01141,0.011282,0.0114,2109.88626538
1558605600,1558609199,0.0114,0.01142,0.011353,0.0114,427.95339848
1558609200,1558612799,0.011391,0.011429,0.011381,0.011381,405.57139862
1558612800,1558616399,0.01138,0.011411,0.01135,0.01141,856.80995903
1558616400,1558619999,0.011428,0.01144,0.01137,0.011406,736.50445033
1558620000,1558623599,0.01141,0.011499,0.01139,0.011425,3508.42148307
1558623600,1558627199,0.011425,0.01143,0.011328,0.01133,924.3405885
1558627200,1558630799,0.011337,0.011347,0.011285,0.01129,520.17565536
1558630800,1558634399,0.011296,0.011355,0.011279,0.011326,1707.80687048
1558634400,1558637999,0.01133,0.011332,0.01127,0.0113,1828.94489592
1558638000,1558641599,0.0113,0.011335,0.01128,0.0113,819.03000574
1558641600,1558645199,0.011313,0.01132,0.011234,0.011234,2386.34672745
1558645200,1558648799,0.011236,0.011283,0.011188,0.011242,967.54216961
1558648800,1558652399,0.011246,0.011303,0.011231,0.011271,1942.41981012
1558652400,1558655999,0.011272,0.011336,0.011251,0.01129,1268.18111132
1558656000,1558659599,0.011291,0.011346,0.01128,0.011298,1538.69754747
1558659600,1558663199,0.011297,0.011343,0.011284,0.011338,1014.81824502
1558663200,1558666799,0.011337,0.011356,0.01131,0.011339,606.62203562
1558666800,1558670399,0.011344,0.011358,0.011311,0.01134,1433.17351578
1558670400,1558673999,0.011336,0.01135,0.011322,0.011339,614.89706225
1558674000,1558677599,0.01135,0.011358,0.011291,0.01131,549.16261983
1558677600,1558681199,0.011314,0.011755,0.011314,0.011755,9150.24920923
1558681200,1558684799,0.011759,0.01211,0.01172,0.01197,17890.95846942
1558684800,1558688399,0.01198,0.012104,0.011893,0.011952,3694.45685341
1558688400,1558691999,0.01196,0.01202,0.011887,0.0119,715.2014951
1558692000,1558695599,0.0119,0.0122,0.01189,0.012186,2247.38963141
1558695600,1558699199,0.012192,0.012571,0.012192,0.012416,22280.0689691
1558699200,1558702799,0.012413,0.012455,0.01225,0.012402,6069.9207569
1558702800,1558706399,0.0124,0.012442,0.012227,0.01239,7413.13837572
1558706400,1558709999,0.012389,0.012625,0.01229,0.012505,8750.96047687
1558710000,1558713599,0.012492,0.012542,0.01231,0.01233,15364.71182543
1558713600,1558717199,0.01233,0.012805,0.012318,0.012566,17484.47336067
1558717200,1558720799,0.012566,0.01264,0.012476,0.012494,5564.39603165
1558720800,1558724399,0.012489,0.012617,0.012488,0.01254,6530.17694139
1558724400,1558727999,0.01253,0.01255,0.012291,0.012474,7918.39461756
1558728000,1558731599,0.012473,0.0127,0.012466,0.012679,4363.68158097
1558731600,1558735199,0.01268,0.012693,0.0125,0.01261,4389.51103212
1558735200,1558738799,0.0126,0.012619,0.01248,0.01252,1324.70667464
1558738800,1558742399,0.012526,0.012587,0.012401,0.01256,3673.33410468
1558742400,1558745999,0.012564,0.012655,0.0125,0.012549,2204.56392171
1558746000,1558749599,0.01252,0.012636,0.0124,0.012632,1164.69005148
1558749600,1558753199,0.012629,0.01283,0.012578,0.012808,5077.12280666
1558753200,1558756799,0.012808,0.013062,0.0128,0.012902,12721.58537604
1558756800,1558760399,0.012901,0.013086,0.0129,0.01299,4410.05072368
1558760400,1558763999,0.012986,0.013003,0.012742,0.01277,1555.23643391
1558764000,1558767599,0.01277,0.012839,0.012687,0.0128,1236.0003226
1558767600,1558771199,0.012801,0.01289,0.012733,0.012866,999.31260294
1558771200,1558774799,0.01286,0.012901,0.012767,0.01288,762.02340799
1558774800,1558778399,0.01289,0.012897,0.01277,0.01286,615.52068225
1558778400,1558781999,0.01285,0.012894,0.012748,0.012772,819.72101182
1558782000,1558785599,0.01277,0.012835,0.012746,0.012785,432.93905286
1558785600,1558789199,0.012785,0.012806,0.012719,0.01278,1082.3510599
1558789200,1558792799,0.012762,0.012822,0.012474,0.01257,4869.42058521
1558792800,1558796399,0.01256,0.012676,0.01252,0.012676,603.6895885
1558796400,1558799999,0.01267,0.012725,0.012616,0.01265,751.82248529
1558800000,1558803599,0.012733,0.012736,0.012548,0.01263,1489.16360191
1558803600,1558807199,0.012629,0.01265,0.012599,0.01264,668.54519845
1558807200,1558810799,0.012624,0.012724,0.01257,0.012591,1195.80908024
1558810800,1558814399,0.012591,0.01267,0.01259,0.01263,1020.93848777
1558814400,1558817999,0.01264,0.012649,0.01257,0.01257,508.99584542
1558818000,1558821599,0.012588,0.012666,0.01258,0.01265,465.31261343
1558821600,1558825199,0.01266,0.0128,0.012613,0.01278,899.76043917
1558825200,1558828799,0.012789,0.01279,0.0127,0.01278,758.45328592
1558828800,1558832399,0.01278,0.012933,0.01277,0.012878,2660.71723364
1558832400,1558835999,0.012892,0.012907,0.012775,0.012811,1203.89927067
1558836000,1558839599,0.012811,0.012834,0.012671,0.012702,1259.20786667
1558839600,1558843199,0.012729,0.01275,0.012676,0.0127,385.5941697
1558843200,1558846799,0.012712,0.012737,0.01267,0.012715,566.99957215
1558846800,1558850399,0.012734,0.012734,0.01249,0.012591,2411.21965429
1558850400,1558853999,0.01258,0.012646,0.01258,0.01263,541.05251602
1558854000,1558857599,0.01263,0.012751,0.012611,0.01274,254.13282494
1558857600,1558861199,0.012722,0.012768,0.012686,0.012754,558.78799917
1558861200,1558864799,0.01275,0.01281,0.012715,0.012726,376.54972372
1558864800,1558868399,0.012716,0.012719,0.01262,0.012682,2410.29217599
1558868400,1558871999,0.012682,0.012689,0.012565,0.01264,1030.15219184
1558872000,1558875599,0.01264,0.012731,0.012605,0.01266,367.97100111
1558875600,1558879199,0.01264,0.012732,0.012581,0.01271,305.13106629
1558879200,1558882799,0.01273,0.012731,0.012628,0.012644,507.53918648
1558882800,1558886399,0.012633,0.012649,0.012544,0.012578,934.48534399
1558886400,1558889999,0.012578,0.012658,0.01254,0.012658,1500.46939444
1558890000,1558893599,0.012669,0.01269,0.01262,0.01262,393.33632394
1558893600,1558897199,0.012629,0.012664,0.012615,0.012643,225.84467281
1558897200,1558900799,0.012646,0.012673,0.012232,0.012296,13527.67819045
1558900800,1558904399,0.012308,0.012645,0.012287,0.01261,8154.38333044
1558904400,1558907999,0.01262,0.013331,0.012619,0.01301,22504.39706128
1558908000,1558911599,0.013012,0.013047,0.012743,0.012791,11508.39421877
1558911600,1558915199,0.012792,0.012914,0.01279,0.012871,2539.81944708
1558915200,1558918799,0.012876,0.012932,0.012629,0.012727,5160.22840596
1558918800,1558922399,0.01274,0.012775,0.012634,0.012676,5239.4341822
1558922400,1558925999,0.012684,0.012906,0.012674,0.01286,2811.68727269
1558926000,1558929599,0.012865,0.013269,0.012833,0.013022,13030.99888416
1558929600,1558933199,0.013013,0.013037,0.012931,0.01299,3501.65748972
1558933200,1558936799,0.012971,0.013074,0.01293,0.013029,816.29940866
1558936800,1558940399,0.01303,0.01321,0.013007,0.01311,2704.53437193
1558940400,1558943999,0.013097,0.013199,0.01297,0.013004,1202.16889894
1558944000,1558947599,0.013016,0.013057,0.01296,0.01304,711.18314715
1558947600,1558951199,0.013042,0.01309,0.013014,0.013082,743.05111914
1558951200,1558954799,0.013075,0.013113,0.01299,0.013089,1545.65346163
1558954800,1558958399,0.013105,0.013105,0.01303,0.013072,865.93947722
1558958400,1558961999,0.01309,0.013189,0.012969,0.01318,2030.8332105
1558962000,1558965599,0.013195,0.013295,0.013049,0.01312,6884.20695202
1558965600,1558969199,0.01313,0.013143,0.013062,0.013113,1653.92935164
1558969200,1558972799,0.013115,0.013299,0.01311,0.01325,4511.50736629
1558972800,1558976399,0.013288,0.0137,0.012837,0.01302,25637.6332697
1558976400,1558979999,0.01302,0.013131,0.01295,0.01304,10687.27119952
1558980000,1558983599,0.013028,0.013213,0.01298,0.0132,4913.62149387
1558983600,1558987199,0.013209,0.013209,0.013109,0.01319,2113.43722041
1558987200,1558990799,0.013193,0.013241,0.01305,0.013089,5596.62959957
1558990800,1558994399,0.013081,0.013162,0.013021,0.013162,1109.74560035
1558994400,1558997999,0.01316,0.013236,0.013106,0.013213,1962.52768329
1558998000,1559001599,0.013221,0.013541,0.01321,0.013305,6818.29704679
1559001600,1559005199,0.013275,0.013446,0.013115,0.013241,7849.68839336
1559005200,1559008799,0.01325,0.013354,0.0132,0.01328,3963.21678498
1559008800,1559012399,0.013289,0.013314,0.01322,0.01325,1735.63299492
1559012400,1559015999,0.013245,0.01325,0.013168,0.0132,1550.75605123
1559016000,1559019599,0.0132,0.013305,0.013194,0.013223,1424.85058981
1559019600,1559023199,0.013223,0.013251,0.01304,0.01307,2318.54902206
1559023200,1559026799,0.01307,0.0131,0.012955,0.012997,4468.4206103
1559026800,1559030399,0.013003,0.013147,0.013,0.013086,3735.61373878
1559030400,1559033999,0.013095,0.01319,0.01301,0.013141,1185.86337687
1559034000,1559037599,0.013131,0.01318,0.01308,0.01313,1417.18816926
1559037600,1559041199,0.01313,0.013136,0.01305,0.013098,1610.10319311
1559041200,1559044799,0.013097,0.0132,0.01307,0.01316,1622.73161461
1559044800,1559048399,0.013156,0.013202,0.013016,0.013036,3844.17449822
1559048400,1559051999,0.01305,0.013111,0.01298,0.01306,3481.60857737
1559052000,1559055599,0.013065,0.0132,0.01304,0.0132,3738.31197221
1559055600,1559059199,0.01316,0.0132,0.013071,0.01312,2301.84935529
1559059200,1559062799,0.01311,0.01313,0.013025,0.01313,5692.25444264
1559062800,1559066399,0.01313,0.01324,0.013113,0.013185,2635.83579997
1559066400,1559069999,0.013182,0.013201,0.013141,0.013151,1875.36129729
1559070000,1559073599,0.01316,0.013239,0.013146,0.013209,776.15632885
1559073600,1559077199,0.013203,0.013244,0.013198,0.013229,1905.1888532
1559077200,1559080799,0.013211,0.013238,0.013186,0.01321,2394.4086533
1559080800,1559084399,0.013201,0.01321,0.01315,0.013169,1128.41625649
1559084400,1559087999,0.01317,0.01319,0.013116,0.013177,1002.20002215
1559088000,1559091599,0.013171,0.013182,0.01305,0.013076,2240.47623522
1559091600,1559095199,0.013076,0.013093,0.01305,0.01305,1969.90375734
1559095200,1559098799,0.01305,0.01305,0.012991,0.01305,1525.32893725
1559098800,1559102399,0.01304,0.0131,0.013036,0.013098,1579.44141748
1559102400,1559105999,0.013092,0.013139,0.01308,0.013096,2868.40006909
1559106000,1559109599,0.013091,0.013092,0.012845,0.013012,5467.38580379
1559109600,1559113199,0.01302,0.013078,0.012996,0.013065,1572.76279534
1559113200,1559116799,0.01307,0.0131,0.01306,0.013079,2890.51224658
1559116800,1559120399,0.013079,0.013247,0.013071,0.01319,1946.79336567
1559120400,1559123999,0.01321,0.013231,0.01317,0.013226,871.23580952
1559124000,1559127599,0.013221,0.013288,0.01318,0.01326,1993.01976864
1559127600,1559131199,0.013268,0.013279,0.013203,0.013244,1083.57242087
1559131200,1559134799,0.01324,0.01336,0.01324,0.013341,643.44273746
1559134800,1559138399,0.013349,0.01348,0.013284,0.01343,4050.18223614
1559138400,1559141999,0.01343,0.013514,0.013352,0.013433,3250.13621454
1559142000,1559145599,0.013433,0.013506,0.013402,0.013458,1329.0307311
1559145600,1559149199,0.013472,0.01349,0.013395,0.01349,1342.7450354
1559149200,1559152799,0.01348,0.013514,0.013419,0.013478,1586.3350004
1559152800,1559156399,0.013489,0.01352,0.013424,0.01352,1851.16712754
1559156400,1559159999,0.013519,0.01354,0.013502,0.013502,1866.53225461
1559160000,1559163599,0.0135,0.013517,0.013412,0.013435,2757.48607105
1559163600,1559167199,0.01345,0.01348,0.013376,0.01339,943.50631518
1559167200,1559170799,0.01339,0.01343,0.013373,0.01338,1117.65370471
1559170800,1559174399,0.013383,0.013404,0.013216,0.0133,1751.24701297
1559174400,1559177999,0.013305,0.013525,0.01319,0.013524,3411.90198516
1559178000,1559181599,0.013514,0.013525,0.013262,0.01336,4036.54651211
1559181600,1559185199,0.013309,0.013373,0.013301,0.013339,1341.93396638
1559185200,1559188799,0.013331,0.013498,0.01331,0.013403,1167.86093281
1559188800,1559192399,0.013431,0.01355,0.01342,0.013503,2735.31667931
1559192400,1559195999,0.0135,0.013558,0.01336,0.0134,2033.70747174
1559196000,1559199599,0.01341,0.01346,0.01339,0.013439,355.30019039
1559199600,1559203199,0.013438,0.013484,0.013429,0.01346,366.94537563
1559203200,1559206799,0.013459,0.01346,0.013315,0.013377,707.49213553
1559206800,1559210399,0.013384,0.013424,0.01334,0.013424,239.17490765
1559210400,1559213999,0.013413,0.01346,0.013379,0.013396,361.41357063
1559214000,1559217599,0.013394,0.013458,0.01337,0.013381,666.37817466
1559217600,1559221199,0.01339,0.0134,0.01337,0.01338,879.62663509
1559221200,1559224799,0.013378,0.013454,0.013361,0.013388,2753.45634756
1559224800,1559228399,0.013381,0.013453,0.013351,0.013414,2593.73607461
1559228400,1559231999,0.013416,0.013444,0.01333,0.01333,1508.49473453
1559232000,1559235599,0.01333,0.013369,0.01302,0.01323,10819.41324705
1559235600,1559239199,0.013213,0.01323,0.012681,0.013108,8272.94181795
1559239200,1559242799,0.0131,0.01323,0.012983,0.013223,4365.01400413
1559242800,1559246399,0.013224,0.013278,0.013167,0.01318,2879.38584789
1559246400,1559249999,0.013171,0.01318,0.012952,0.013121,6205.27765831
