open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559250000,1559253599,0.01311,0.013238,0.01273,0.012942,11341.68401551
1559253600,1559257199,0.01296,0.013071,0.01284,0.01296,3673.6174931
1559257200,1559260799,0.012947,0.013124,0.012858,0.013021,1382.93815946
1559260800,1559264399,0.01304,0.013123,0.01298,0.01307,2308.13429477
1559264400,1559267999,0.013073,0.01312,0.01301,0.01301,1052.48740004
1559268000,1559271599,0.01301,0.013102,0.01298,0.013017,1099.00929505
1559271600,1559275199,0.01302,0.013151,0.012835,0.01298,4793.14133738
1559275200,1559278799,0.012976,0.01298,0.012802,0.012887,1651.16401436
1559278800,1559282399,0.01289,0.013028,0.012871,0.01293,1190.86636169
1559282400,1559285999,0.012943,0.013004,0.012918,0.012935,759.71603296
1559286000,1559289599,0.01293,0.012931,0.01283,0.012915,1571.80616209
1559289600,1559293199,0.01291,0.012925,0.012812,0.01283,1127.67955074
1559293200,1559296799,0.01283,0.012857,0.01276,0.012841,826.49118967
1559296800,1559300399,0.01284,0.013094,0.012826,0.01308,1025.70486634
1559300400,1559303999,0.01308,0.01311,0.013013,0.013032,785.46516763
1559304000,1559307599,0.013032,0.0132,0.013032,0.013179,1586.47948731
1559307600,1559311199,0.01317,0.01321,0.013011,0.013041,1058.6852196
1559311200,1559314799,0.013041,0.013188,0.013041,0.01314,477.32497115
1559314800,1559318399,0.013132,0.01319,0.013011,0.013054,764.26577219
1559318400,1559321999,0.013057,0.01306,0.012932,0.013015,1613.48878068
1559322000,1559325599,0.013017,0.013099,0.01301,0.01308,762.14391306
1559325600,1559329199,0.013087,0.01311,0.01301,0.01308,1381.43451677
1559329200,1559332799,0.01309,0.013103,0.013058,0.01306,364.12845784
1559332800,1559336399,0.013074,0.013099,0.013036,0.013076,1082.63103868
1559336400,1559339999,0.013076,0.01322,0.013076,0.013178,2270.33429093
1559340000,1559343599,0.013184,0.0133,0.01314,0.013265,2430.9419369
1559343600,1559347199,0.013269,0.013399,0.01319,0.013387,2177.76361409
1559347200,1559350799,0.013387,0.013545,0.01336,0.013545,1736.8459928
1559350800,1559354399,0.013511,0.013521,0.01337,0.013438,3041.40613831
1559354400,1559357999,0.013435,0.013453,0.01338,0.01344,1208.79342188
1559358000,1559361599,0.013444,0.013509,0.01342,0.01342,2015.75693249
1559361600,1559365199,0.01341,0.013431,0.013357,0.013404,1874.11623647
1559365200,1559368799,0.013406,0.013429,0.01316,0.01325,2770.10542244
1559368800,1559372399,0.01325,0.013296,0.01313,0.01328,1519.00434643
1559372400,1559375999,0.01327,0.01335,0.01325,0.01333,969.05155556
1559376000,1559379599,0.01333,0.013348,0.013276,0.013328,357.32546143
1559379600,1559383199,0.013323,0.013371,0.013268,0.013274,917.22554207
1559383200,1559386799,0.013272,0.013308,0.013206,0.01326,1784.23093249
1559386800,1559390399,0.013254,0.013308,0.01322,0.01329,924.51302274
1559390400,1559393999,0.01329,0.013322,0.01327,0.01328,687.27114806
1559394000,1559397599,0.013282,0.013305,0.013232,0.01328,928.61800469
1559397600,1559401199,0.01328,0.013284,0.013105,0.013191,1620.81909211
1559401200,1559404799,0.01319,0.013231,0.013171,0.013205,832.04695649
1559404800,1559408399,0.01321,0.01327,0.01321,0.01323,1705.95997478
1559408400,1559411999,0.013242,0.013283,0.01316,0.013226,1678.41235159
1559412000,1559415599,0.01322,0.01326,0.013178,0.013184,1759.13605512
1559415600,1559419199,0.013199,0.013221,0.013126,0.01315,2114.89248064
1559419200,1559422799,0.013143,0.013221,0.013141,0.013214,1035.7001779
1559422800,1559426399,0.013223,0.013254,0.013176,0.01318,627.04958393
1559426400,1559429999,0.01318,0.01332,0.013156,0.01332,1584.19261178
1559430000,1559433599,0.01332,0.013327,0.01307,0.01314,2693.39889342
1559433600,1559437199,0.01314,0.01322,0.013128,0.013185,1387.2380035
1559437200,1559440799,0.013198,0.013226,0.01316,0.013185,1481.73394918
1559440800,1559444399,0.013181,0.013182,0.013067,0.013129,1263.0861332
1559444400,1559447999,0.01312,0.013129,0.01305,0.013092,750.58104543
1559448000,1559451599,0.013091,0.013156,0.01308,0.013116,458.74399844
1559451600,1559455199,0.01311,0.013197,0.013096,0.01318,288.68311285
1559455200,1559458799,0.01319,0.013211,0.01317,0.013181,466.94719562
1559458800,1559462399,0.013179,0.01326,0.013136,0.01323,2472.25400571
1559462400,1559465999,0.01323,0.013299,0.01323,0.013245,2417.61819355
1559466000,1559469599,0.01326,0.01329,0.013196,0.013206,1883.92700811
1559469600,1559473199,0.013201,0.013228,0.01313,0.013182,1109.44296241
1559473200,1559476799,0.013179,0.013198,0.01316,0.013174,319.45834333
1559476800,1559480399,0.013165,0.013221,0.013134,0.013176,2034.88363041
1559480400,1559483999,0.01318,0.01321,0.013071,0.013137,1978.21781859
1559484000,1559487599,0.01315,0.01319,0.013101,0.01315,986.29834475
1559487600,1559491199,0.01316,0.013167,0.01308,0.013107,1226.28430028
1559491200,1559494799,0.013099,0.013149,0.013078,0.01311,366.33507458
1559494800,1559498399,0.013125,0.013141,0.013095,0.01311,712.02023571
1559498400,1559501999,0.013108,0.013155,0.013062,0.013136,914.7726876
1559502000,1559505599,0.013128,0.013155,0.013052,0.013095,1005.89610702
1559505600,1559509199,0.013099,0.01311,0.013071,0.01308,566.42296068
1559509200,1559512799,0.01308,0.013138,0.013033,0.013088,1593.35165498
1559512800,1559516399,0.013088,0.013123,0.013087,0.013122,996.54580984
1559516400,1559519999,0.013111,0.01315,0.013101,0.01311,427.75959663
1559520000,1559523599,0.01311,0.013132,0.0131,0.01311,970.87797224
1559523600,1559527199,0.013101,0.01316,0.013101,0.013122,978.44573771
1559527200,1559530799,0.013127,0.0132,0.01312,0.013195,1844.17785441
1559530800,1559534399,0.013195,0.01338,0.013195,0.01329,2650.34281598
1559534400,1559537999,0.013288,0.013315,0.01321,0.01328,2152.66080799
1559538000,1559541599,0.01328,0.013346,0.013271,0.01331,1810.43729533
1559541600,1559545199,0.013311,0.013339,0.013245,0.01326,2851.626567
1559545200,1559548799,0.013251,0.013251,0.01305,0.01314,6291.54887729
1559548800,1559552399,0.013146,0.013206,0.013135,0.013145,496.88373659
1559552400,1559555999,0.01315,0.013228,0.013133,0.013211,365.19407465
1559556000,1559559599,0.013227,0.01333,0.013187,0.013224,3614.6650279
1559559600,1559563199,0.01323,0.013256,0.01322,0.01324,1140.5775117
1559563200,1559566799,0.01324,0.01324,0.013178,0.013195,3010.93238846
1559566800,1559570399,0.013197,0.013199,0.01312,0.01317,1088.15034711
1559570400,1559573999,0.013162,0.013205,0.013046,0.013113,2538.77863679
1559574000,1559577599,0.013125,0.01315,0.013106,0.013107,619.54206964
1559577600,1559581199,0.013101,0.013195,0.013062,0.01314,2122.83316415
1559581200,1559584799,0.01314,0.013164,0.013054,0.013054,1779.8862854
1559584800,1559588399,0.01306,0.01309,0.013041,0.01306,1000.57754967
1559588400,1559591999,0.013065,0.013075,0.013012,0.013075,708.37306731
1559592000,1559595599,0.013074,0.013119,0.013039,0.013039,833.51911983
1559595600,1559599199,0.013053,0.013146,0.013014,0.0131,553.61271645
1559599200,1559602799,0.013098,0.013099,0.01298,0.01299,1147.24504367
1559602800,1559606399,0.01299,0.013113,0.01283,0.01304,11062.35122219
1559606400,1559609999,0.01305,0.01325,0.012995,0.0132,7378.9747848
1559610000,1559613599,0.013204,0.013238,0.013111,0.01316,2681.73809524
1559613600,1559617199,0.013158,0.013209,0.013116,0.01314,525.94966971
1559617200,1559620799,0.013127,0.013139,0.012981,0.013006,858.44046967
1559620800,1559624399,0.012987,0.013099,0.012987,0.013071,4053.80003126
1559624400,1559627999,0.01307,0.013099,0.013001,0.01301,3217.65211942
1559628000,1559631599,0.013001,0.013026,0.01286,0.012948,2712.70749408
1559631600,1559635199,0.01295,0.013053,0.012876,0.01301,2863.52072738
1559635200,1559638799,0.013025,0.013127,0.013007,0.013007,1350.20790311
1559638800,1559642399,0.013017,0.013193,0.013,0.01316,1047.07561262
1559642400,1559645999,0.013161,0.013224,0.013161,0.013183,698.86757799
1559646000,1559649599,0.01319,0.01321,0.013129,0.013134,409.47967789
1559649600,1559653199,0.013134,0.013217,0.013134,0.013183,1552.50447626
1559653200,1559656799,0.013179,0.013237,0.013152,0.01319,2500.75469205
1559656800,1559660399,0.013175,0.013195,0.013113,0.01314,465.45784686
1559660400,1559663999,0.01313,0.013149,0.013104,0.013111,798.33172845
1559664000,1559667599,0.013119,0.01315,0.013106,0.013147,1538.06585
1559667600,1559671199,0.01315,0.013275,0.01312,0.01324,11999.89065266
1559671200,1559674799,0.01325,0.013315,0.0132,0.0132,2993.80851394
1559674800,1559678399,0.013219,0.013227,0.012995,0.01308,8873.52820625
1559678400,1559681999,0.01309,0.013189,0.013057,0.013189,3978.95753148
1559682000,1559685599,0.01318,0.01323,0.01313,0.013181,3880.96108252
1559685600,1559689199,0.01316,0.013183,0.0131,0.01315,3786.80548461
1559689200,1559692799,0.01316,0.013309,0.01311,0.013291,1477.51550291
1559692800,1559696399,0.013293,0.013319,0.013179,0.013179,1630.76982665
1559696400,1559699999,0.013179,0.013196,0.013104,0.01312,969.24981308
1559700000,1559703599,0.01312,0.013206,0.01311,0.013117,2242.81379028
1559703600,1559707199,0.013114,0.01319,0.013105,0.013184,738.22944915
1559707200,1559710799,0.01317,0.013181,0.0131,0.0131,318.97971249
1559710800,1559714399,0.01312,0.013161,0.013102,0.013131,443.12147066
1559714400,1559717999,0.01313,0.013164,0.013101,0.013112,622.89059603
1559718000,1559721599,0.01311,0.01342,0.01311,0.0133,2654.44763044
1559721600,1559725199,0.0133,0.01331,0.013204,0.01325,903.95731643
1559725200,1559728799,0.01326,0.013313,0.01326,0.01329,707.39143126
1559728800,1559732399,0.01327,0.013378,0.01327,0.013325,609.63334521
1559732400,1559735999,0.013317,0.013358,0.013267,0.013281,1706.40366413
1559736000,1559739599,0.013292,0.013293,0.013148,0.01315,1861.70457289
1559739600,1559743199,0.01315,0.013259,0.01309,0.01317,2322.88523224
1559743200,1559746799,0.013168,0.013249,0.013149,0.013227,949.23984921
1559746800,1559750399,0.01322,0.013236,0.01318,0.01318,896.32275053
1559750400,1559753999,0.013167,0.0133,0.013167,0.0132,1956.19310678
1559754000,1559757599,0.01321,0.013211,0.013159,0.01319,713.49601364
1559757600,1559761199,0.013175,0.013265,0.013175,0.01325,738.8439994
1559761200,1559764799,0.01323,0.01325,0.0132,0.01324,1292.3443272
1559764800,1559768399,0.013227,0.013316,0.01317,0.01324,4804.30765791
1559768400,1559771999,0.013234,0.013375,0.013228,0.013339,2131.44025326
1559772000,1559775599,0.013336,0.01335,0.013318,0.013332,375.90386914
1559775600,1559779199,0.01333,0.01335,0.01329,0.013326,1044.86322849
1559779200,1559782799,0.01331,0.013372,0.013286,0.013312,446.2615451
1559782800,1559786399,0.01331,0.013383,0.013294,0.01335,597.61212891
1559786400,1559789999,0.01335,0.013408,0.013317,0.013401,1649.66057166
1559790000,1559793599,0.013409,0.013445,0.013371,0.013387,1600.47897761
1559793600,1559797199,0.01339,0.01339,0.013284,0.01332,818.92618455
1559797200,1559800799,0.01331,0.013344,0.013293,0.013333,339.99766925
1559800800,1559804399,0.01333,0.013383,0.01332,0.01337,138.11789366
1559804400,1559807999,0.013362,0.013388,0.013323,0.013348,376.77842507
1559808000,1559811599,0.013318,0.013381,0.01328,0.013317,1256.38702405
1559811600,1559815199,0.01332,0.01337,0.01332,0.013338,405.07403002
1559815200,1559818799,0.013329,0.013349,0.01329,0.01333,261.24557148
1559818800,1559822399,0.01333,0.013338,0.013302,0.013325,383.78777728
1559822400,1559825999,0.013326,0.013349,0.013285,0.01331,2990.1461666
1559826000,1559829599,0.013304,0.013319,0.013246,0.013292,1558.7431932
1559829600,1559833199,0.013295,0.013345,0.01328,0.01331,1573.56547966
1559833200,1559836799,0.01332,0.013394,0.013298,0.013394,955.87766443
1559836800,1559840399,0.013394,0.013525,0.013362,0.013503,2613.80644557
1559840400,1559843999,0.0135,0.01353,0.013447,0.01346,2493.77987593
1559844000,1559847599,0.013463,0.01363,0.01342,0.013612,4707.86513325
1559847600,1559851199,0.013616,0.013696,0.013573,0.01361,1757.12583088
1559851200,1559854799,0.01361,0.01366,0.01357,0.013641,1742.06635989
1559854800,1559858399,0.013654,0.014279,0.013651,0.01407,10901.44650269
1559858400,1559861999,0.01407,0.014329,0.013987,0.014297,6755.73127909
1559862000,1559865599,0.014278,0.014582,0.014254,0.014271,10563.97365884
1559865600,1559869199,0.014271,0.0143,0.014114,0.01413,4773.34899074
1559869200,1559872799,0.014134,0.014249,0.014134,0.014192,552.29527201
1559872800,1559876399,0.014207,0.014287,0.014188,0.014241,887.45025229
1559876400,1559879999,0.014229,0.014262,0.014178,0.0142,2605.03828219
1559880000,1559883599,0.0142,0.01429,0.014188,0.01421,2326.57256468
1559883600,1559887199,0.0142,0.014323,0.014192,0.014306,1909.62818244
1559887200,1559890799,0.0143,0.014561,0.0143,0.014412,7107.6909819
1559890800,1559894399,0.0144,0.01442,0.01428,0.014333,2306.87994745
1559894400,1559897999,0.014339,0.014365,0.01414,0.01417,1498.51698708
1559898000,1559901599,0.014178,0.014243,0.01417,0.014223,664.47908332
1559901600,1559905199,0.014221,0.01427,0.0142,0.014214,484.99672198
1559905200,1559908799,0.014209,0.01434,0.014193,0.014321,1178.28700511
1559908800,1559912399,0.014321,0.014487,0.014306,0.01442,3211.36296718
1559912400,1559915999,0.014425,0.014589,0.01439,0.014582,4716.98318939
1559916000,1559919599,0.014586,0.014588,0.014454,0.014545,1665.27648177
1559919600,1559923199,0.014557,0.014631,0.014488,0.014611,2224.89938794
1559923200,1559926799,0.014614,0.014888,0.014578,0.014809,10487.632506
1559926800,1559930399,0.0148,0.014819,0.014711,0.014747,4656.85301312
1559930400,1559933999,0.014748,0.014925,0.014748,0.014878,5750.69770539
1559934000,1559937599,0.014878,0.014902,0.014501,0.014552,5784.97406051
1559937600,1559941199,0.01456,0.0147,0.014494,0.014501,4902.6825414
1559941200,1559944799,0.014508,0.014668,0.014461,0.014593,2843.39620758
1559944800,1559948399,0.014603,0.014789,0.014595,0.014748,4089.8957941
1559948400,1559951999,0.014751,0.014838,0.014624,0.014643,2751.14480369
1559952000,1559955599,0.014627,0.014768,0.014562,0.01467,5146.52808175
1559955600,1559959199,0.014695,0.01476,0.014618,0.014624,2319.07454589
1559959200,1559962799,0.014624,0.014677,0.01455,0.01462,4186.96979045
1559962800,1559966399,0.014624,0.014785,0.014621,0.01465,3549.36457364
1559966400,1559969999,0.01465,0.014775,0.01464,0.014713,1158.17667988
1559970000,1559973599,0.01471,0.014797,0.014663,0.014663,1647.36995598
1559973600,1559977199,0.014671,0.014716,0.014495,0.014495,1529.32410326
1559977200,1559980799,0.014497,0.014625,0.014421,0.0146,3346.7151389
1559980800,1559984399,0.0146,0.014711,0.0146,0.01468,812.89667489
1559984400,1559987999,0.014674,0.014701,0.01462,0.014699,385.27745534
1559988000,1559991599,0.01469,0.014709,0.014559,0.014568,1205.96186131
1559991600,1559995199,0.014577,0.01466,0.014561,0.01466,2559.01091398
1559995200,1559998799,0.01466,0.01469,0.01461,0.01466,2002.03575765
1559998800,1560002399,0.014687,0.014721,0.01466,0.01467,1786.04338967
1560002400,1560005999,0.014679,0.014679,0.014546,0.014575,2203.95632771
1560006000,1560009599,0.014575,0.014623,0.014528,0.014616,1713.28142443
1560009600,1560013199,0.014617,0.014635,0.014492,0.0146,1956.97709477
1560013200,1560016799,0.0146,0.0147,0.0146,0.014688,772.21405833
1560016800,1560020399,0.01467,0.014749,0.014661,0.014716,2510.41425753
1560020400,1560023999,0.014718,0.014735,0.01469,0.014717,1291.09371755
1560024000,1560027599,0.01471,0.014987,0.014691,0.01498,3147.08933166
1560027600,1560031199,0.014981,0.015186,0.0149,0.014986,15379.44067521
1560031200,1560034799,0.015012,0.015066,0.014882,0.01492,2726.90078257
1560034800,1560038399,0.01494,0.014975,0.014905,0.014956,2144.25440855
1560038400,1560041999,0.01497,0.015024,0.014859,0.01489,4556.60178936
1560042000,1560045599,0.01489,0.01493,0.014866,0.014897,423.01392309
1560045600,1560049199,0.014881,0.014881,0.014681,0.01469,1572.05472731
1560049200,1560052799,0.014687,0.014846,0.014677,0.014846,627.60633597
1560052800,1560056399,0.01483,0.01486,0.014789,0.01483,741.16256085
1560056400,1560059999,0.014833,0.014851,0.01481,0.014837,757.32192358
1560060000,1560063599,0.01485,0.01487,0.01478,0.014847,744.75764055
1560063600,1560067199,0.014849,0.014975,0.01482,0.014975,1225.24598892
1560067200,1560070799,0.01497,0.014975,0.01489,0.01491,1917.41774568
1560070800,1560074399,0.014917,0.014975,0.014867,0.01489,654.4214853
1560074400,1560077999,0.01488,0.014947,0.01487,0.014891,745.69507336
1560078000,1560081599,0.0149,0.015,0.014888,0.01494,1224.61768459
1560081600,1560085199,0.014934,0.01499,0.0149,0.01495,1721.02271497
1560085200,1560088799,0.014959,0.014994,0.01487,0.014932,2557.63291322
1560088800,1560092399,0.014953,0.015004,0.01492,0.015003,2279.71728515
1560092400,1560095999,0.015004,0.015038,0.014967,0.01497,1547.93520301
1560096000,1560099599,0.01497,0.01501,0.014714,0.01486,5909.3603453
1560099600,1560103199,0.01487,0.014935,0.01479,0.01484,3834.00358727
1560103200,1560106799,0.014849,0.014918,0.014841,0.014896,996.75113206
1560106800,1560110399,0.014889,0.014995,0.014841,0.01498,2511.51610737
1560110400,1560113999,0.01498,0.014995,0.014829,0.014883,2139.38383625
1560114000,1560117599,0.01488,0.01493,0.01483,0.014902,477.39791961
1560117600,1560121199,0.01492,0.014995,0.014865,0.01499,3939.23493916
1560121200,1560124799,0.014982,0.015061,0.014973,0.01504,3653.08560459
1560124800,1560128399,0.01503,0.01504,0.014949,0.015021,2577.3920889
1560128400,1560131999,0.01502,0.015041,0.014975,0.015015,407.62540198
1560132000,1560135599,0.015022,0.015136,0.015019,0.015075,1254.08756523
1560135600,1560139199,0.015077,0.015221,0.015077,0.01518,7178.18178279
1560139200,1560142799,0.01518,0.01525,0.015156,0.015245,2998.33148681
1560142800,1560146399,0.01524,0.015256,0.015142,0.01517,1299.76038356
1560146400,1560149999,0.01517,0.01521,0.015152,0.015171,979.5296134
1560150000,1560153599,0.01517,0.01522,0.015141,0.01516,863.14638135
1560153600,1560157199,0.01516,0.01521,0.01515,0.015189,780.11271751
1560157200,1560160799,0.01519,0.01521,0.015054,0.01509,1087.2587297
1560160800,1560164399,0.01509,0.015101,0.015002,0.015065,2834.11452298
1560164400,1560167999,0.01504,0.015835,0.01502,0.015758,20667.42598786
1560168000,1560171599,0.015747,0.015928,0.015537,0.015836,11805.25350689
1560171600,1560175199,0.01584,0.015854,0.015686,0.015853,12377.64007724
1560175200,1560178799,0.015849,0.015999,0.015846,0.015945,4924.52527264
1560178800,1560182399,0.015942,0.01605,0.015821,0.015944,10268.77041984
1560182400,1560185999,0.01594,0.01617,0.015848,0.01596,7552.0946119
1560186000,1560189599,0.01594,0.01602,0.015936,0.015994,5587.95051579
1560189600,1560193199,0.016,0.016009,0.01591,0.015979,4316.01477433
1560193200,1560196799,0.015983,0.016,0.01587,0.0159,3134.33627047
1560196800,1560200399,0.01591,0.015936,0.015721,0.015801,3144.9703606
1560200400,1560203999,0.015811,0.015901,0.01571,0.015882,3350.56632402
1560204000,1560207599,0.015899,0.015972,0.015845,0.015878,1270.39159768
1560207600,1560211199,0.015875,0.016301,0.015867,0.01618,5610.80180372
1560211200,1560214799,0.01618,0.01622,0.016049,0.016116,2896.72216341
1560214800,1560218399,0.016116,0.016161,0.016039,0.016125,3980.38894228
1560218400,1560221999,0.016126,0.016189,0.016081,0.016091,1351.8969049
1560222000,1560225599,0.016111,0.016135,0.015959,0.01607,2627.76882874
1560225600,1560229199,0.016071,0.016189,0.01607,0.01613,1202.65907078
1560229200,1560232799,0.01614,0.01631,0.01612,0.016308,1868.16119621
1560232800,1560236399,0.016303,0.016304,0.01615,0.016254,2087.19836328
1560236400,1560239999,0.01625,0.016258,0.016152,0.016233,3445.63248642
1560240000,1560243599,0.01623,0.016305,0.016223,0.01628,1165.46774801
1560243600,1560247199,0.016283,0.01634,0.016203,0.016225,1199.41822188
1560247200,1560250799,0.016222,0.016323,0.01612,0.016303,5445.70719909
1560250800,1560254399,0.0163,0.01638,0.016271,0.016369,3153.14002376
1560254400,1560257999,0.016372,0.016383,0.01633,0.016357,2183.19912435
1560258000,1560261599,0.016345,0.01641,0.016335,0.016403,1769.44459222
1560261600,1560265199,0.0164,0.01654,0.016389,0.01645,5344.44705432
1560265200,1560268799,0.01645,0.01652,0.016432,0.01647,3055.88161325
1560268800,1560272399,0.01648,0.017081,0.016435,0.017004,11889.43985113
1560272400,1560275999,0.017011,0.0172,0.016821,0.017194,12366.97232717
1560276000,1560279599,0.0172,0.017347,0.016949,0.017148,13934.59386215
1560279600,1560283199,0.01714,0.017419,0.01709,0.017357,7389.62836613
1560283200,1560286799,0.017349,0.017536,0.017277,0.017428,10822.45910416
1560286800,1560290399,0.017413,0.01747,0.01721,0.01725,8037.37319135
1560290400,1560293999,0.01726,0.017344,0.017176,0.017228,5105.18661287
1560294000,1560297599,0.017215,0.017286,0.017157,0.017216,2965.49215077
1560297600,1560301199,0.01721,0.017344,0.017164,0.017207,6315.46993884
1560301200,1560304799,0.017205,0.01747,0.017197,0.017367,3907.70795104
1560304800,1560308399,0.017367,0.017546,0.017367,0.017429,7146.6103854
1560308400,1560311999,0.017414,0.017521,0.017355,0.017477,5016.21033423
1560312000,1560315599,0.01748,0.0176,0.01748,0.0176,3980.32520535
1560315600,1560319199,0.01759,0.01776,0.017546,0.017596,5252.63626814
1560319200,1560322799,0.017589,0.017589,0.01725,0.01738,4425.41669069
1560322800,1560326399,0.017384,0.01748,0.017361,0.01741,1605.54751889
1560326400,1560329999,0.01741,0.017446,0.017265,0.017265,1743.27827538
1560330000,1560333599,0.01726,0.017478,0.017131,0.017366,4776.82442337
1560333600,1560337199,0.017389,0.017463,0.017327,0.017377,2560.00665008
1560337200,1560340799,0.017392,0.01745,0.017344,0.01745,2592.4810929
1560340800,1560344399,0.01745,0.017509,0.017246,0.017322,5222.23678146
1560344400,1560347999,0.017313,0.017418,0.017302,0.01736,3312.39383674
1560348000,1560351599,0.017362,0.017458,0.017331,0.017415,3857.43132841
1560351600,1560355199,0.01741,0.0175,0.017263,0.017434,9723.90109873
1560355200,1560358799,0.017434,0.01747,0.017271,0.017295,9444.90930154
1560358800,1560362399,0.017295,0.017305,0.016583,0.016918,31180.20850178
1560362400,1560365999,0.016906,0.017,0.01683,0.016948,5637.57602481
1560366000,1560369599,0.01694,0.017,0.016704,0.016763,5518.07731705
1560369600,1560373199,0.016744,0.016762,0.016056,0.016506,26385.40451041
1560373200,1560376799,0.016527,0.01664,0.016308,0.01644,8275.7222325
